total,l1,l2,l3,l1r
43800,1,11,6,5
43801,1,11,6,5
43802,1,11,6,5
43803,1,11,6,5
43804,1,11,6,5
43805,1,11,6,5
43806,1,11,6,5
43807,1,11,6,5
43808,1,11,6,5
43809,1,11,6,5
43810,1,11,6,5
43811,1,11,6,5
43812,1,11,6,5
43813,1,11,6,5
43814,1,11,6,5
43815,1,11,6,5
43816,1,11,6,5
43817,1,11,6,5
43818,1,11,6,5
43819,1,11,6,5
43820,1,11,6,5
43821,1,11,6,5
43822,1,11,6,5
43823,1,11,6,5
43824,1,11,6,5
43825,1,11,6,5
43826,1,11,6,5
43827,1,11,6,5
43828,1,11,6,5
43829,1,11,6,5
43830,1,11,6,5
43831,1,11,6,5
43832,1,11,6,5
43833,1,11,6,5
43834,1,11,6,5
43835,1,11,6,5
43836,1,11,6,5
43837,1,11,6,5
43838,1,11,6,5
43839,1,11,6,5
43840,1,11,6,5
43841,1,11,6,5
43842,1,11,6,5
43843,1,11,6,5
43844,1,11,6,5
43845,1,11,6,5
43846,1,11,6,5
43847,1,11,6,5
43848,1,11,6,5
43849,1,11,6,5
43850,1,11,6,5
43851,1,11,6,5
43852,1,11,6,5
43853,1,11,6,5
43854,1,11,6,5
43855,1,11,6,5
43856,1,11,6,5
43857,1,11,6,5
43858,1,11,6,5
43859,1,11,6,5
43860,1,11,6,5
43861,1,11,6,5
43862,1,11,6,5
43863,1,11,6,5
43864,1,11,6,5
43865,1,11,6,5
43866,1,11,6,5
43867,1,11,6,5
43868,1,11,6,5
43869,1,11,6,5
43870,1,11,6,5
43871,1,11,6,5
43872,1,11,6,5
43873,1,11,6,5
43874,1,11,6,5
43875,1,11,6,5
43876,1,11,6,5
43877,1,11,6,5
43878,1,11,6,5
43879,1,11,6,5
43880,1,11,6,5
43881,1,11,6,5
43882,1,11,6,5
43883,1,11,6,5
43884,1,11,6,5
43885,1,11,6,5
43886,1,11,6,5
43887,1,11,6,5
43888,1,11,6,5
43889,1,11,6,5
43890,1,11,6,5
43891,1,11,6,5
43892,1,11,6,5
43893,1,11,6,5
43894,1,11,6,5
43895,1,11,6,5
43896,1,11,6,5
43897,1,11,6,5
43898,1,11,6,5
43899,1,11,6,5
43900,1,11,6,5
43901,1,11,6,5
43902,1,11,6,5
43903,1,11,6,5
43904,1,11,6,5
43905,1,11,6,5
43906,1,11,6,5
43907,1,11,6,5
43908,1,11,6,5
43909,1,11,6,5
43910,1,11,6,5
43911,1,11,6,5
43912,1,11,6,5
43913,1,11,6,5
43914,1,11,6,5
43915,1,11,6,5
43916,1,11,6,5
43917,1,11,6,5
43918,1,11,6,5
43919,1,11,6,5
43920,1,11,6,5
43921,1,11,6,5
43922,1,11,6,5
43923,1,11,6,5
43924,1,11,6,5
43925,1,11,6,5
43926,1,11,6,5
43927,1,11,6,5
43928,1,11,6,5
43929,1,11,6,5
43930,1,11,6,5
43931,1,11,6,5
43932,1,11,6,5
43933,1,11,6,5
43934,1,11,6,5
43935,1,11,6,5
43936,1,11,6,5
43937,1,11,6,5
43938,1,11,6,5
43939,1,11,6,5
43940,1,11,6,5
43941,1,11,6,5
43942,1,11,6,5
43943,1,11,6,5
43944,1,11,6,5
43945,1,11,6,5
43946,1,11,6,5
43947,1,11,6,5
43948,1,11,6,5
43949,1,11,6,5
43950,1,11,6,5
43951,1,11,6,5
43952,1,11,6,5
43953,1,11,6,5
43954,1,11,6,5
43955,1,11,6,5
43956,1,11,6,5
43957,1,11,6,5
43958,1,11,6,5
43959,1,11,6,5
43960,1,11,6,5
43961,1,11,6,5
43962,1,11,6,5
43963,1,11,6,5
43964,1,11,6,5
43965,1,11,6,5
43966,1,11,6,5
43967,1,11,6,5
43968,1,11,6,5
43969,1,11,6,5
43970,1,11,6,5
43971,1,11,6,5
43972,1,11,6,5
43973,1,11,6,5
43974,1,11,6,5
43975,1,11,6,5
43976,1,11,6,5
43977,1,11,6,5
43978,1,11,6,5
43979,1,11,6,5
43980,1,11,6,5
43981,1,11,6,5
43982,1,11,6,5
43983,1,11,6,5
43984,1,11,6,5
43985,1,11,6,5
43986,1,11,6,5
43987,1,11,6,5
43988,1,11,6,5
43989,1,11,6,5
43990,1,11,6,5
43991,1,11,6,5
43992,1,11,6,5
43993,1,11,6,5
43994,1,11,6,5
43995,1,11,6,5
43996,1,11,6,5
43997,1,11,6,5
43998,1,11,6,5
43999,1,11,6,5
44000,1,11,6,5
44001,1,11,6,5
44002,1,11,6,5
44003,1,11,6,5
44004,1,11,6,5
44005,1,11,6,5
44006,1,11,6,5
44007,1,11,6,5
44008,1,11,6,5
44009,1,11,6,5
44010,1,11,6,5
44011,1,11,6,5
44012,1,11,6,5
44013,1,11,6,5
44014,1,11,6,5
44015,1,11,6,5
44016,1,11,6,5
44017,1,11,6,5
44018,1,11,6,5
44019,1,11,6,5
44020,1,11,6,5
44021,1,11,6,5
44022,1,11,6,5
44023,1,11,6,5
44024,1,11,6,5
44025,1,11,6,5
44026,1,11,6,5
44027,1,11,6,5
44028,1,11,6,5
44029,1,11,6,5
44030,1,11,6,5
44031,1,11,6,5
44032,1,11,6,5
44033,1,11,6,5
44034,1,11,6,5
44035,1,11,6,5
44036,1,11,6,5
44037,1,11,6,5
44038,1,11,6,5
44039,1,11,6,5
44040,1,11,6,5
44041,1,11,6,5
44042,1,11,6,5
44043,1,11,6,5
44044,1,11,6,5
44045,1,11,6,5
44046,1,11,6,5
44047,1,11,6,5
44048,1,11,6,5
44049,1,11,6,5
44050,1,11,6,5
44051,1,11,6,5
44052,1,11,6,5
44053,1,11,6,5
44054,1,11,6,5
44055,1,11,6,5
44056,1,11,6,5
44057,1,11,6,5
44058,1,11,6,5
44059,1,11,6,5
44060,1,11,6,5
44061,1,11,6,5
44062,1,11,6,5
44063,1,11,6,5
44064,1,11,6,5
44065,1,11,6,5
44066,1,11,6,5
44067,1,11,6,5
44068,1,11,6,5
44069,1,11,6,5
44070,1,11,6,5
44071,1,11,6,5
44072,1,11,6,5
44073,1,11,6,5
44074,1,11,6,5
44075,1,11,6,5
44076,1,11,6,5
44077,1,11,6,5
44078,1,11,6,5
44079,1,11,6,5
44080,1,11,6,5
44081,1,11,6,5
44082,1,11,6,5
44083,1,11,6,5
44084,1,11,6,5
44085,1,11,6,5
44086,1,11,6,5
44087,1,11,6,5
44088,1,11,6,5
44089,1,11,6,5
44090,1,11,6,5
44091,1,11,6,5
44092,1,11,6,5
44093,1,11,6,5
44094,1,11,6,5
44095,1,11,6,5
44096,1,11,6,5
44097,1,11,6,5
44098,1,11,6,5
44099,1,11,6,5
44100,1,11,6,5
44101,1,11,6,5
44102,1,11,6,5
44103,1,11,6,5
44104,1,11,6,5
44105,1,11,6,5
44106,1,11,6,5
44107,1,11,6,5
44108,1,11,6,5
44109,1,11,6,5
44110,1,11,6,5
44111,1,11,6,5
44112,1,11,6,5
44113,1,11,6,5
44114,1,11,6,5
44115,1,11,6,5
44116,1,11,6,5
44117,1,11,6,5
44118,1,11,6,5
44119,1,11,6,5
44120,1,11,6,5
44121,1,11,6,5
44122,1,11,6,5
44123,1,11,6,5
44124,1,11,6,5
44125,1,11,6,5
44126,1,11,6,5
44127,1,11,6,5
44128,1,11,6,5
44129,1,11,6,5
44130,1,11,6,5
44131,1,11,6,5
44132,1,11,6,5
44133,1,11,6,5
44134,1,11,6,5
44135,1,11,6,5
44136,1,11,6,5
44137,1,11,6,5
44138,1,11,6,5
44139,1,11,6,5
44140,1,11,6,5
44141,1,11,6,5
44142,1,11,6,5
44143,1,11,6,5
44144,1,11,6,5
44145,1,11,6,5
44146,1,11,6,5
44147,1,11,6,5
44148,1,11,6,5
44149,1,11,6,5
44150,1,11,6,5
44151,1,11,6,5
44152,1,11,6,5
44153,1,11,6,5
44154,1,11,6,5
44155,1,11,6,5
44156,1,11,6,5
44157,1,11,6,5
44158,1,11,6,5
44159,1,11,6,5
44160,1,11,6,5
44161,1,11,6,5
44162,1,11,6,5
44163,1,11,6,5
44164,1,11,6,5
44165,1,11,6,5
44166,1,11,6,5
44167,1,11,6,5
44168,1,11,6,5
44169,1,11,6,5
44170,1,11,6,5
44171,1,11,6,5
44172,1,11,6,5
44173,1,11,6,5
44174,1,11,6,5
44175,1,11,6,5
44176,1,11,6,5
44177,1,11,6,5
44178,1,11,6,5
44179,1,11,6,5
44180,1,11,6,5
44181,1,11,6,5
44182,1,11,6,5
44183,1,11,6,5
44184,1,11,6,5
44185,1,11,6,5
44186,1,11,6,5
44187,1,11,6,5
44188,1,11,6,5
44189,1,11,6,5
44190,1,11,6,5
44191,1,11,6,5
44192,1,11,6,5
44193,1,11,6,5
44194,1,11,6,5
44195,1,11,6,5
44196,1,11,6,5
44197,1,11,6,5
44198,1,11,6,5
44199,1,11,6,5
44200,1,11,6,5
44201,1,11,6,5
44202,1,11,6,5
44203,1,11,6,5
44204,1,11,6,5
44205,1,11,6,5
44206,1,11,6,5
44207,1,11,6,5
44208,1,11,6,5
44209,1,11,6,5
44210,1,11,6,5
44211,1,11,6,5
44212,1,11,6,5
44213,1,11,6,5
44214,1,11,6,5
44215,1,11,6,5
44216,1,11,6,5
44217,1,10,8,5
44218,1,10,8,5
44219,1,10,8,5
44220,1,10,8,5
44221,1,10,8,5
44222,1,10,8,5
44223,1,10,8,5
44224,1,10,8,5
44225,1,10,8,5
44226,1,10,8,5
44227,1,10,8,5
44228,1,10,8,5
44229,1,10,8,5
44230,1,10,8,5
44231,1,10,8,5
44232,1,10,8,5
44233,1,10,8,5
44234,1,10,8,5
44235,1,10,8,5
44236,1,10,8,5
44237,1,10,8,5
44238,1,10,8,5
44239,1,10,8,5
44240,1,10,8,5
44241,1,10,8,5
44242,1,10,8,5
44243,1,10,8,5
44244,1,10,8,5
44245,1,10,8,5
44246,1,10,8,5
44247,1,10,8,5
44248,1,10,8,5
44249,1,10,8,5
44250,1,10,8,5
44251,1,10,8,5
44252,1,10,8,5
44253,1,10,8,5
44254,1,10,8,5
44255,1,10,8,5
44256,1,10,8,5
44257,1,10,8,5
44258,1,10,8,5
44259,1,10,8,5
44260,1,10,8,5
44261,1,10,8,5
44262,1,10,8,5
44263,1,10,8,5
44264,1,10,8,5
44265,1,10,8,5
44266,1,10,8,5
44267,1,10,8,5
44268,1,10,8,5
44269,1,10,8,5
44270,1,10,8,5
44271,1,10,8,5
44272,1,10,8,5
44273,1,10,8,5
44274,1,10,8,5
44275,1,10,8,5
44276,1,10,8,5
44277,1,10,8,5
44278,1,10,8,5
44279,1,10,8,5
44280,1,10,8,5
44281,1,10,8,5
44282,1,10,8,5
44283,1,10,8,5
44284,1,10,8,5
44285,1,10,8,5
44286,1,10,8,5
44287,1,10,8,5
44288,1,10,8,5
44289,1,10,8,5
44290,1,10,8,5
44291,1,10,8,5
44292,1,10,8,5
44293,1,10,8,5
44294,1,10,8,5
44295,1,10,8,5
44296,1,10,8,5
44297,1,10,8,5
44298,1,10,8,5
44299,1,10,8,5
44300,1,10,8,5
44301,1,10,8,5
44302,1,10,8,5
44303,1,10,8,5
44304,1,10,8,5
44305,1,10,8,5
44306,1,10,8,5
44307,1,10,8,5
44308,1,10,8,5
44309,1,10,8,5
44310,1,10,8,5
44311,1,10,8,5
44312,1,10,8,5
44313,1,10,8,5
44314,1,10,8,5
44315,1,10,8,5
44316,1,10,8,5
44317,1,10,8,5
44318,1,10,8,5
44319,1,10,8,5
44320,1,10,8,5
44321,1,10,8,5
44322,1,10,8,5
44323,1,10,8,5
44324,1,10,8,5
44325,1,10,8,5
44326,1,10,8,5
44327,1,10,8,5
44328,1,10,8,5
44329,1,10,8,5
44330,1,10,8,5
44331,1,10,8,5
44332,1,10,8,5
44333,1,10,8,5
44334,1,10,8,5
44335,1,10,8,5
44336,1,10,8,5
44337,1,10,8,5
44338,1,10,8,5
44339,1,10,7,5
44340,1,10,7,5
44341,1,10,7,5
44342,1,10,7,5
44343,1,10,7,5
44344,1,10,7,5
44345,1,10,7,5
44346,1,10,7,5
44347,1,10,7,5
44348,1,10,7,5
44349,1,10,7,5
44350,1,10,7,5
44351,1,10,7,5
44352,1,10,7,5
44353,1,10,7,5
44354,1,10,7,5
44355,1,10,7,5
44356,1,10,7,5
44357,1,10,7,5
44358,1,10,7,5
44359,1,10,7,5
44360,1,10,7,5
44361,1,10,7,5
44362,1,10,7,5
44363,1,10,7,5
44364,1,10,7,5
44365,1,10,7,5
44366,1,10,7,5
44367,1,10,7,5
44368,1,10,7,5
44369,1,10,7,5
44370,1,10,7,5
44371,1,10,7,5
44372,1,10,7,5
44373,1,10,7,5
44374,1,10,7,5
44375,1,10,7,5
44376,1,10,7,5
44377,1,10,7,5
44378,1,10,7,5
44379,1,10,7,5
44380,1,10,7,5
44381,1,10,7,5
44382,1,10,7,5
44383,1,10,7,5
44384,1,10,7,5
44385,1,10,7,5
44386,1,10,7,5
44387,1,10,7,5
44388,1,10,7,5
44389,1,10,7,5
44390,1,10,7,5
44391,1,10,7,5
44392,1,10,7,5
44393,1,10,7,5
44394,1,10,7,5
44395,1,10,7,5
44396,1,10,7,5
44397,1,10,7,5
44398,1,10,7,5
44399,1,10,7,5
44400,1,10,7,5
44401,1,10,7,5
44402,1,10,7,5
44403,1,10,7,5
44404,1,10,7,5
44405,1,10,7,5
44406,1,10,7,5
44407,1,10,7,5
44408,1,10,7,5
44409,1,10,7,5
44410,1,10,7,5
44411,1,10,7,5
44412,1,10,7,5
44413,1,10,7,5
44414,1,10,7,5
44415,1,10,7,5
44416,1,10,7,5
44417,1,10,7,5
44418,1,10,7,5
44419,1,10,7,5
44420,1,10,7,5
44421,1,10,7,5
44422,1,10,7,5
44423,1,10,7,5
44424,1,10,7,5
44425,1,10,7,5
44426,1,10,7,5
44427,1,10,7,5
44428,1,10,7,5
44429,1,10,7,5
44430,1,10,7,5
44431,1,10,7,5
44432,1,10,7,5
44433,1,10,7,5
44434,1,10,7,5
44435,1,10,7,5
44436,1,10,7,5
44437,1,10,7,5
44438,1,10,7,5
44439,1,10,7,5
44440,1,10,7,5
44441,1,10,7,5
44442,1,10,7,5
44443,1,10,7,5
44444,1,10,7,5
44445,1,10,7,5
44446,1,10,7,5
44447,1,10,7,5
44448,1,10,7,5
44449,1,10,7,5
44450,1,10,7,5
44451,1,10,7,5
44452,1,10,7,5
44453,1,10,7,5
44454,1,10,7,5
44455,1,10,7,5
44456,1,10,7,5
44457,1,10,7,5
44458,1,10,7,5
44459,1,10,7,5
44460,1,10,7,5
44461,1,10,7,5
44462,1,10,7,5
44463,1,10,7,5
44464,1,10,7,5
44465,1,10,7,5
44466,1,10,7,5
44467,1,10,7,5
44468,1,10,7,5
44469,1,10,7,5
44470,1,10,7,5
44471,1,10,7,5
44472,1,10,7,5
44473,1,10,7,5
44474,1,10,7,5
44475,1,10,7,5
44476,1,10,7,5
44477,1,10,7,5
44478,1,10,7,5
44479,1,10,7,5
44480,1,10,7,5
44481,1,10,7,5
44482,1,10,7,5
44483,1,10,7,5
44484,1,10,7,5
44485,1,10,7,5
44486,1,10,7,5
44487,1,10,7,5
44488,1,10,7,5
44489,1,10,7,5
44490,1,10,7,5
44491,1,10,7,5
44492,1,10,7,5
44493,1,10,7,5
44494,1,10,7,5
44495,1,10,7,5
44496,1,10,7,5
44497,1,10,7,5
44498,1,10,7,5
44499,1,10,7,5
44500,1,10,7,5
44501,1,10,7,5
44502,1,10,7,5
44503,1,10,7,5
44504,1,10,7,5
44505,1,10,7,5
44506,1,10,7,5
44507,1,10,7,5
44508,1,10,7,5
44509,1,10,7,5
44510,1,10,7,5
44511,1,10,7,5
44512,1,10,7,5
44513,1,10,7,5
44514,1,10,7,5
44515,1,10,7,5
44516,1,10,7,5
44517,1,10,7,5
44518,1,10,7,5
44519,1,10,7,5
44520,1,10,7,5
44521,1,10,7,5
44522,1,10,7,5
44523,1,10,7,5
44524,1,10,7,5
44525,1,10,7,5
44526,1,10,7,5
44527,1,10,7,5
44528,1,10,7,5
44529,1,10,7,5
44530,1,10,7,5
44531,1,10,7,5
44532,1,10,7,5
44533,1,10,7,5
44534,1,10,7,5
44535,1,10,7,5
44536,1,10,7,5
44537,1,10,7,5
44538,1,10,7,5
44539,1,10,7,5
44540,1,10,7,5
44541,1,10,7,5
44542,1,10,7,5
44543,1,10,7,5
44544,1,10,7,5
44545,1,10,7,5
44546,1,10,7,5
44547,1,10,7,5
44548,1,10,7,5
44549,1,10,7,5
44550,1,10,7,5
44551,1,10,7,5
44552,1,10,7,5
44553,1,10,7,5
44554,1,10,7,5
44555,1,10,7,5
44556,1,10,7,5
44557,1,10,7,5
44558,1,10,7,5
44559,1,10,7,5
44560,1,10,7,5
44561,1,10,7,5
44562,1,10,7,5
44563,1,10,7,5
44564,1,10,7,5
44565,1,10,7,5
44566,1,10,7,5
44567,1,10,7,5
44568,1,10,7,5
44569,1,10,7,5
44570,1,10,7,5
44571,1,10,7,5
44572,1,10,7,5
44573,1,10,7,5
44574,1,10,7,5
44575,1,10,7,5
44576,1,10,7,5
44577,1,10,7,5
44578,1,10,7,5
44579,1,10,7,5
44580,1,10,7,5
44581,1,10,7,5
44582,1,10,7,5
44583,1,10,7,5
44584,1,10,7,5
44585,1,10,7,5
44586,1,10,7,5
44587,1,10,7,5
44588,1,10,7,5
44589,1,10,7,5
44590,1,10,7,5
44591,1,10,7,5
44592,1,10,7,5
44593,1,10,7,5
44594,1,10,7,5
44595,1,10,7,5
44596,1,10,7,5
44597,1,10,7,5
44598,1,10,7,5
44599,1,10,7,5
44600,1,10,7,5
44601,1,10,7,5
44602,1,10,7,5
44603,1,10,7,5
44604,1,10,7,5
44605,1,10,7,5
44606,1,10,7,5
44607,1,10,7,5
44608,1,10,7,5
44609,1,10,7,5
44610,1,10,7,5
44611,1,10,7,5
44612,1,10,7,5
44613,1,10,7,5
44614,1,10,7,5
44615,1,10,7,5
44616,1,10,7,5
44617,1,10,7,5
44618,1,10,7,5
44619,1,10,7,5
44620,1,10,7,5
44621,1,10,7,5
44622,1,10,7,5
44623,1,10,7,5
44624,1,10,7,5
44625,1,10,7,5
44626,1,10,7,5
44627,1,10,7,5
44628,1,10,7,5
44629,1,10,7,5
44630,1,10,7,5
44631,1,10,7,5
44632,1,10,7,5
44633,1,10,7,5
44634,1,10,7,5
44635,1,10,7,5
44636,1,10,7,5
44637,1,10,7,5
44638,1,10,7,5
44639,1,10,7,5
44640,1,10,7,5
44641,1,10,7,5
44642,1,10,7,5
44643,1,10,7,5
44644,1,10,7,5
44645,1,10,7,5
44646,1,10,7,5
44647,1,10,7,5
44648,1,10,7,5
44649,1,10,7,5
44650,1,10,7,5
44651,1,10,7,5
44652,1,10,7,5
44653,1,10,7,5
44654,1,10,7,5
44655,1,10,7,5
44656,1,10,7,5
44657,1,10,7,5
44658,1,10,7,5
44659,1,10,7,5
44660,1,10,7,5
44661,1,10,7,5
44662,1,10,7,5
44663,1,10,7,5
44664,1,10,7,5
44665,1,10,7,5
44666,1,10,7,5
44667,1,10,7,5
44668,1,10,7,5
44669,1,10,7,5
44670,1,10,7,5
44671,1,10,7,5
44672,1,10,7,5
44673,1,10,7,5
44674,1,10,7,5
44675,1,10,7,5
44676,1,10,7,5
44677,1,10,7,5
44678,1,10,7,5
44679,1,10,7,5
44680,1,10,7,5
44681,1,10,7,5
44682,1,10,7,5
44683,1,10,7,5
44684,1,10,7,5
44685,1,10,7,5
44686,1,10,7,5
44687,1,10,7,5
44688,1,10,7,5
44689,1,10,7,5
44690,1,10,7,5
44691,1,10,7,5
44692,1,10,7,5
44693,1,10,7,5
44694,1,10,7,5
44695,1,10,7,5
44696,1,10,7,5
44697,1,10,7,5
44698,1,10,7,5
44699,1,10,7,5
44700,1,10,7,5
44701,1,10,7,5
44702,1,10,7,5
44703,1,10,7,5
44704,1,10,7,5
44705,1,10,7,5
44706,1,10,7,5
44707,1,10,7,5
44708,1,10,7,5
44709,1,10,7,5
44710,1,10,7,5
44711,1,10,7,5
44712,1,10,7,5
44713,1,10,7,5
44714,1,10,7,5
44715,1,10,7,5
44716,1,10,7,5
44717,1,10,7,5
44718,1,10,7,5
44719,1,10,7,5
44720,1,10,7,5
44721,1,10,7,5
44722,1,10,7,5
44723,1,10,7,5
44724,1,10,7,5
44725,1,10,7,5
44726,1,10,7,5
44727,1,10,7,5
44728,1,10,7,5
44729,1,10,7,5
44730,1,10,7,5
44731,1,10,7,5
44732,1,10,7,5
44733,1,10,7,5
44734,1,10,7,5
44735,1,10,7,5
44736,1,10,7,5
44737,1,10,7,5
44738,1,10,7,5
44739,1,10,7,5
44740,1,10,7,5
44741,1,10,7,5
44742,1,10,7,5
44743,1,10,7,5
44744,1,10,7,5
44745,1,10,7,5
44746,1,10,7,5
44747,1,10,7,5
44748,1,10,7,5
44749,1,10,7,5
44750,1,10,7,5
44751,1,10,7,5
44752,1,10,7,5
44753,1,10,7,5
44754,1,10,7,5
44755,1,10,7,5
44756,1,10,7,5
44757,1,10,7,5
44758,1,10,7,5
44759,1,10,7,5
44760,1,10,7,5
44761,1,10,7,5
44762,1,10,7,5
44763,1,10,7,5
44764,1,10,7,5
44765,1,10,7,5
44766,1,10,7,5
44767,1,10,7,5
44768,1,10,7,5
44769,1,10,7,5
44770,1,10,7,5
44771,1,10,7,5
44772,1,10,7,5
44773,1,10,7,5
44774,1,10,7,5
44775,1,10,7,5
44776,1,10,7,5
44777,1,10,7,5
44778,1,10,7,5
44779,1,10,7,5
44780,1,10,7,5
44781,1,10,7,5
44782,1,10,7,5
44783,1,10,7,5
44784,1,10,7,5
44785,1,10,7,5
44786,1,10,7,5
44787,1,10,7,5
44788,1,10,7,5
44789,1,10,7,5
44790,1,10,7,5
44791,1,10,7,5
44792,1,10,7,5
44793,1,10,7,5
44794,1,10,7,5
44795,1,10,7,5
44796,1,10,7,5
44797,1,10,7,5
44798,1,10,7,5
44799,1,10,7,5
44800,1,10,7,5
44801,1,10,7,5
44802,1,10,7,5
44803,1,10,7,5
44804,1,10,7,5
44805,1,10,7,5
44806,1,10,7,5
44807,1,10,7,5
44808,1,10,7,5
44809,1,10,7,5
44810,1,10,7,5
44811,1,10,7,5
44812,1,10,7,5
44813,1,10,7,5
44814,1,10,7,5
44815,1,10,7,5
44816,1,10,7,5
44817,1,10,7,5
44818,1,10,7,5
44819,1,10,7,5
44820,1,10,7,5
44821,1,10,7,5
44822,1,10,7,5
44823,1,10,7,5
44824,1,10,7,5
44825,1,10,7,5
44826,1,10,7,5
44827,1,10,7,5
44828,1,10,7,5
44829,1,10,7,5
44830,1,10,7,5
44831,1,10,7,5
44832,1,10,7,5
44833,1,10,7,5
44834,1,10,7,5
44835,1,10,7,5
44836,1,10,7,5
44837,1,10,7,5
44838,1,10,7,5
44839,1,10,7,5
44840,1,10,7,5
44841,1,10,7,5
44842,1,10,7,5
44843,1,10,7,5
44844,1,10,7,5
44845,1,10,7,5
44846,1,10,7,5
44847,1,10,7,5
44848,1,10,7,5
44849,1,10,7,5
44850,1,10,7,5
44851,1,10,7,5
44852,1,10,7,5
44853,1,10,7,5
44854,1,10,7,5
44855,1,10,7,5
44856,1,10,7,5
44857,1,10,7,5
44858,1,10,7,5
44859,1,10,7,5
44860,1,10,7,5
44861,1,10,7,5
44862,1,10,7,5
44863,1,10,7,5
44864,1,10,7,5
44865,1,10,7,5
44866,1,10,7,5
44867,1,10,7,5
44868,1,10,7,5
44869,1,10,7,5
44870,1,10,7,5
44871,1,10,7,5
44872,1,10,7,5
44873,1,10,7,5
44874,1,10,7,5
44875,1,10,7,5
44876,1,10,7,5
44877,1,10,7,5
44878,1,10,7,5
44879,1,10,7,5
44880,1,10,7,5
44881,1,10,7,5
44882,1,10,7,5
44883,1,10,7,5
44884,1,10,7,5
44885,1,10,7,5
44886,1,10,7,5
44887,1,10,7,5
44888,1,10,7,5
44889,1,10,7,5
44890,1,10,7,5
44891,1,10,7,5
44892,1,10,7,5
44893,1,10,7,5
44894,1,10,7,5
44895,1,10,7,5
44896,1,10,7,5
44897,1,10,7,5
44898,1,10,7,5
44899,1,10,7,5
44900,1,10,7,5
44901,1,10,7,5
44902,1,10,7,5
44903,1,10,7,5
44904,1,10,7,5
44905,1,10,7,5
44906,1,10,7,5
44907,1,10,7,5
44908,1,10,7,5
44909,1,10,7,5
44910,1,10,7,5
44911,1,10,7,5
44912,1,10,7,5
44913,1,10,7,5
44914,1,10,7,5
44915,1,10,7,5
44916,1,10,7,5
44917,1,10,7,5
44918,1,10,7,5
44919,1,10,7,5
44920,1,10,7,5
44921,1,10,7,5
44922,1,10,7,5
44923,1,10,7,5
44924,1,10,7,5
44925,1,10,7,5
44926,1,10,7,5
44927,1,10,7,5
44928,1,10,7,5
44929,1,10,7,5
44930,1,10,7,5
44931,1,10,7,5
44932,1,10,7,5
44933,1,10,7,5
44934,1,10,7,5
44935,1,10,7,5
44936,1,10,7,5
44937,1,10,7,5
44938,1,10,7,5
44939,1,10,7,5
44940,1,10,7,5
44941,1,10,7,5
44942,1,10,7,5
44943,1,10,7,5
44944,1,10,7,5
44945,1,10,7,5
44946,1,10,7,5
44947,1,10,7,5
44948,1,10,7,5
44949,1,10,7,5
44950,1,10,7,5
44951,1,10,7,5
44952,1,10,7,5
44953,1,10,7,5
44954,1,10,7,5
44955,1,10,7,5
44956,1,10,7,5
44957,1,10,7,5
44958,1,10,7,5
44959,1,10,7,5
44960,1,10,7,5
44961,1,10,7,5
44962,1,10,7,5
44963,1,10,7,5
44964,1,10,7,5
44965,1,10,7,5
44966,1,10,7,5
44967,1,10,7,5
44968,1,10,7,5
44969,1,10,7,5
44970,1,10,7,5
44971,1,10,7,5
44972,1,10,7,5
44973,1,10,7,5
44974,1,10,7,5
44975,1,10,7,5
44976,1,10,7,5
44977,1,10,7,5
44978,1,10,7,5
44979,1,10,7,5
44980,1,10,7,5
44981,1,10,7,5
44982,1,10,7,5
44983,1,10,7,5
44984,1,10,7,5
44985,1,10,7,5
44986,1,10,7,5
44987,1,10,7,5
44988,1,10,7,5
44989,1,10,7,5
44990,1,10,7,5
44991,1,10,7,5
44992,1,10,7,5
44993,1,10,7,5
44994,1,10,7,5
44995,1,10,7,5
44996,1,10,7,5
44997,1,10,7,5
44998,1,10,7,5
44999,1,10,7,5
45000,1,10,7,5
45001,1,10,7,5
45002,1,10,7,5
45003,1,10,7,5
45004,1,10,7,5
45005,1,10,7,5
45006,1,10,7,5
45007,1,10,7,5
45008,1,10,7,5
45009,1,10,7,5
45010,1,10,7,5
45011,1,10,7,5
45012,1,10,7,5
45013,1,10,7,5
45014,1,10,7,5
45015,1,10,7,5
45016,1,10,7,5
45017,1,10,7,5
45018,1,10,7,5
45019,1,10,7,5
45020,1,10,7,5
45021,1,10,7,5
45022,1,10,7,5
45023,1,10,7,5
45024,1,10,7,5
45025,1,10,7,5
45026,1,10,7,5
45027,1,10,7,5
45028,1,10,7,5
45029,1,10,7,5
45030,1,10,7,5
45031,1,10,7,5
45032,1,10,7,5
45033,1,10,7,5
45034,1,10,7,5
45035,1,10,7,5
45036,1,10,7,5
45037,1,10,7,5
45038,1,10,7,5
45039,1,10,7,5
45040,1,10,7,5
45041,1,10,7,5
45042,1,10,7,5
45043,1,10,7,5
45044,1,10,7,5
45045,1,10,7,5
45046,1,10,7,5
45047,1,10,7,5
45048,1,10,7,5
45049,1,10,7,5
45050,1,10,7,5
45051,1,10,7,5
45052,1,10,7,5
45053,1,10,7,5
45054,1,10,7,5
45055,1,10,7,5
45056,1,10,7,5
45057,1,10,7,5
45058,1,10,7,5
45059,1,10,7,5
45060,1,10,7,5
45061,1,10,7,5
45062,1,10,7,5
45063,1,10,7,5
45064,1,10,7,5
45065,1,10,7,5
45066,1,10,7,5
45067,1,10,7,5
45068,1,10,7,5
45069,1,10,7,5
45070,1,10,7,5
