total,l1,l2,l3
17761,1,9,6
17762,1,9,6
17763,1,9,6
17764,1,9,6
17765,1,9,6
17766,1,9,6
17767,1,9,6
17768,1,9,6
17769,1,9,6
17770,1,9,6
17771,1,9,6
17772,1,9,6
17773,1,9,6
17774,1,9,6
17775,1,9,6
17776,1,9,6
17777,1,9,6
17778,1,9,6
17779,1,9,6
17780,1,9,6
17781,1,9,6
17782,1,9,6
17783,1,9,6
17784,1,9,6
17785,1,9,6
17786,1,9,6
17787,1,9,6
17788,1,9,6
17789,1,9,6
17790,1,9,6
17791,1,9,6
17792,1,9,6
17793,1,9,6
17794,1,9,6
17795,1,9,6
17796,1,9,6
17797,1,9,6
17798,1,9,6
17799,1,9,6
17800,1,9,6
17801,1,9,6
17802,1,9,6
17803,1,9,6
17804,1,9,6
17805,1,9,6
17806,1,9,6
17807,1,9,6
17808,1,9,6
17809,1,9,6
17810,1,9,6
17811,1,9,6
17812,1,9,6
17813,1,9,6
17814,1,9,6
17815,1,9,6
17816,1,9,6
17817,1,9,6
17818,1,9,6
17819,1,9,6
17820,1,9,6
17821,1,9,6
17822,1,9,6
17823,1,9,6
17824,1,9,6
17825,1,9,5
17826,1,9,5
17827,1,9,5
17828,1,9,5
17829,1,9,5
17830,1,9,5
17831,1,9,5
17832,1,9,5
17833,1,9,5
17834,1,9,5
17835,1,9,5
17836,1,9,5
17837,1,9,5
17838,1,9,5
17839,1,9,5
17840,1,9,5
17841,1,9,5
17842,1,9,5
17843,1,9,5
17844,1,9,5
17845,1,9,5
17846,1,9,5
17847,1,9,5
17848,1,9,5
17849,1,9,5
17850,1,9,5
17851,1,9,5
17852,1,9,5
17853,1,9,5
17854,1,9,5
17855,1,9,5
17856,1,9,5
17857,1,9,5
17858,1,9,5
17859,1,9,5
17860,1,9,5
17861,1,9,5
17862,1,9,5
17863,1,9,5
17864,1,9,5
17865,1,9,5
17866,1,9,5
17867,1,9,5
17868,1,9,5
17869,1,9,5
17870,1,9,5
17871,1,9,5
17872,1,9,5
17873,1,9,5
17874,1,9,5
17875,1,9,5
17876,1,9,5
17877,1,9,5
17878,1,9,5
17879,1,9,5
17880,1,9,5
17881,1,9,5
17882,1,9,5
17883,1,9,5
17884,1,9,5
17885,1,9,5
17886,1,9,5
17887,1,9,5
17888,1,9,5
17889,1,9,5
17890,1,9,5
17891,1,9,5
17892,1,9,5
17893,1,9,5
17894,1,9,5
17895,1,9,5
17896,1,9,5
17897,1,9,5
17898,1,9,5
17899,1,9,5
17900,1,9,5
17901,1,9,5
17902,1,9,5
17903,1,9,5
17904,1,9,5
17905,1,9,5
17906,1,9,5
17907,1,9,5
17908,1,9,5
17909,1,9,5
17910,1,9,5
17911,1,9,5
17912,1,9,5
17913,1,9,5
17914,1,9,5
17915,1,9,5
17916,1,9,5
17917,1,9,5
17918,1,9,5
17919,1,9,5
17920,1,9,5
17921,1,9,5
17922,1,9,5
17923,1,9,5
17924,1,9,5
17925,1,9,5
17926,1,9,5
17927,1,9,5
17928,1,9,5
17929,1,9,5
17930,1,9,5
17931,1,9,5
17932,1,9,5
17933,1,9,5
17934,1,9,5
17935,1,9,5
17936,1,9,5
17937,1,9,5
17938,1,9,5
17939,1,9,5
17940,1,9,5
17941,1,9,5
17942,1,9,5
17943,1,9,5
17944,1,9,5
17945,1,9,5
17946,1,9,5
17947,1,9,5
17948,1,9,5
17949,1,9,5
17950,1,9,5
17951,1,9,5
17952,1,9,5
17953,1,9,5
17954,1,9,5
17955,1,9,5
17956,1,9,5
17957,1,9,5
17958,1,9,5
17959,1,9,5
17960,1,9,5
17961,1,9,5
17962,1,9,5
17963,1,9,5
17964,1,9,5
17965,1,9,5
17966,1,9,5
17967,1,9,5
17968,1,9,5
17969,1,9,5
17970,1,9,5
17971,1,9,5
17972,1,9,5
17973,1,9,5
17974,1,9,5
17975,1,9,5
17976,1,9,5
17977,1,9,5
17978,1,9,5
17979,1,9,5
17980,1,9,5
17981,1,9,5
17982,1,9,5
17983,1,9,5
17984,1,9,5
17985,1,9,5
17986,1,9,5
17987,1,9,5
17988,1,9,5
17989,1,9,5
17990,1,9,5
17991,1,9,5
17992,1,9,5
17993,1,9,5
17994,1,9,5
17995,1,9,5
17996,1,9,5
17997,1,9,5
17998,1,9,5
17999,1,9,5
18000,1,9,5
18001,1,9,5
18002,1,9,5
18003,1,9,5
18004,1,9,5
18005,1,9,5
18006,1,9,5
18007,1,9,5
18008,1,9,5
18009,1,9,5
18010,1,9,5
18011,1,9,5
18012,1,9,5
18013,1,9,5
18014,1,9,5
18015,1,9,5
18016,1,9,5
18017,1,9,5
18018,1,9,5
18019,1,9,5
18020,1,9,5
18021,1,9,5
18022,1,9,5
18023,1,9,5
18024,1,9,5
18025,1,9,5
18026,1,9,5
18027,1,9,5
18028,1,9,5
18029,1,9,5
18030,1,9,5
18031,1,9,5
18032,1,9,5
18033,1,9,5
18034,1,9,5
18035,1,9,5
18036,1,9,5
18037,1,9,5
18038,1,9,5
18039,1,9,5
18040,1,9,5
18041,1,9,5
18042,1,9,5
18043,1,9,5
18044,1,9,5
18045,1,9,5
18046,1,9,5
18047,1,9,5
18048,1,9,5
18049,1,9,5
18050,1,9,5
18051,1,9,5
18052,1,9,5
18053,1,9,5
18054,1,9,5
18055,1,9,5
18056,1,9,5
18057,1,9,5
18058,1,9,5
18059,1,9,5
18060,1,9,5
18061,1,9,5
18062,1,9,5
18063,1,9,5
18064,1,9,5
18065,1,9,5
18066,1,9,5
18067,1,9,5
18068,1,9,5
18069,1,9,5
18070,1,9,5
18071,1,9,5
18072,1,9,5
18073,1,9,5
18074,1,9,5
18075,1,9,5
18076,1,9,5
18077,1,9,5
18078,1,9,5
18079,1,9,5
18080,1,9,5
18081,1,9,5
18082,1,9,5
18083,1,9,5
18084,1,9,5
18085,1,9,5
18086,1,9,5
18087,1,9,5
18088,1,9,5
18089,1,9,5
18090,1,9,5
18091,1,9,5
18092,1,9,5
18093,1,9,5
18094,1,9,5
18095,1,9,5
18096,1,9,5
18097,1,9,5
18098,1,9,5
18099,1,9,5
18100,1,9,5
18101,1,9,5
18102,1,9,5
18103,1,9,5
18104,1,9,5
18105,1,9,5
18106,1,9,5
18107,1,9,5
18108,1,9,5
18109,1,9,5
18110,1,9,5
18111,1,9,5
18112,1,9,5
18113,1,9,5
18114,1,9,5
18115,1,9,5
18116,1,9,5
18117,1,9,5
18118,1,9,5
18119,1,9,5
18120,1,9,5
18121,1,9,5
18122,1,9,5
18123,1,9,5
18124,1,9,5
18125,1,9,5
18126,1,9,5
18127,1,9,5
18128,1,9,5
18129,1,9,5
18130,1,9,5
18131,1,9,5
18132,1,9,5
18133,1,9,5
18134,1,9,5
18135,1,9,5
18136,1,9,5
18137,1,9,5
18138,1,9,5
18139,1,9,5
18140,1,9,5
18141,1,9,5
18142,1,9,5
18143,1,9,5
18144,1,9,5
18145,1,9,5
18146,1,9,5
18147,1,9,5
18148,1,9,5
18149,1,9,5
18150,1,9,5
18151,1,9,5
18152,1,9,5
18153,1,9,5
18154,1,9,5
18155,1,9,5
18156,1,9,5
18157,1,9,5
18158,1,9,5
18159,1,9,5
18160,1,9,5
18161,1,9,5
18162,1,9,5
18163,1,9,5
18164,1,9,5
18165,1,9,5
18166,1,9,5
18167,1,9,5
18168,1,9,5
18169,1,9,5
18170,1,9,5
18171,1,9,5
18172,1,9,5
18173,1,9,5
18174,1,9,5
18175,1,9,5
18176,1,9,5
18177,1,9,5
18178,1,9,5
18179,1,9,5
18180,1,9,5
18181,1,9,5
18182,1,9,5
18183,1,9,5
18184,1,9,5
18185,1,9,5
18186,1,9,5
18187,1,9,5
18188,1,9,5
18189,1,9,5
18190,1,9,5
18191,1,9,5
18192,1,9,5
18193,1,9,5
18194,1,9,5
18195,1,9,5
18196,1,9,5
18197,1,9,5
18198,1,9,5
18199,1,9,5
18200,1,9,5
18201,1,9,5
18202,1,9,5
18203,1,9,5
18204,1,9,5
18205,1,9,5
18206,1,9,5
18207,1,9,5
18208,1,9,5
18209,1,9,5
18210,1,9,5
18211,1,9,5
18212,1,9,5
18213,1,9,5
18214,1,9,5
18215,1,9,5
18216,1,9,5
18217,1,9,5
18218,1,9,5
18219,1,9,5
18220,1,9,5
18221,1,9,5
18222,1,9,5
18223,1,9,5
18224,1,9,5
18225,1,9,5
18226,1,9,5
18227,1,9,5
18228,1,9,5
18229,1,9,5
18230,1,9,5
18231,1,9,5
18232,1,9,5
18233,1,9,5
18234,1,9,5
18235,1,9,5
18236,1,9,5
18237,1,9,5
18238,1,9,5
18239,1,9,5
18240,1,9,5
18241,1,9,5
18242,1,9,5
18243,1,9,5
18244,1,9,5
18245,1,9,5
18246,1,9,5
18247,1,9,5
18248,1,9,5
18249,1,9,5
18250,1,9,5
18251,1,9,5
18252,1,9,5
18253,1,9,5
18254,1,9,5
18255,1,9,5
18256,1,9,5
18257,1,9,5
18258,1,9,5
18259,1,9,5
18260,1,9,5
18261,1,9,5
18262,1,9,5
18263,1,9,5
18264,1,9,5
18265,1,9,5
18266,1,9,5
18267,1,9,5
18268,1,9,5
18269,1,9,5
18270,1,9,5
18271,1,9,5
18272,1,9,5
18273,1,9,5
18274,1,9,5
18275,1,9,5
18276,1,9,5
18277,1,9,5
18278,1,9,5
18279,1,9,5
18280,1,9,5
18281,1,9,5
18282,1,9,5
18283,1,9,5
18284,1,9,5
18285,1,9,5
18286,1,9,5
18287,1,9,5
18288,1,9,5
18289,1,9,5
18290,1,9,5
18291,1,9,5
18292,1,9,5
18293,1,9,5
18294,1,9,5
18295,1,9,5
18296,1,9,5
18297,1,9,5
18298,1,9,5
18299,1,9,5
18300,1,9,5
18301,1,9,5
18302,1,9,5
18303,1,9,5
18304,1,9,5
18305,1,9,5
18306,1,9,5
18307,1,9,5
18308,1,9,5
18309,1,9,5
18310,1,9,5
18311,1,9,5
18312,1,9,5
18313,1,9,5
18314,1,9,5
18315,1,9,5
18316,1,9,5
18317,1,9,5
18318,1,9,5
18319,1,9,5
18320,1,9,5
18321,1,9,5
18322,1,9,5
18323,1,9,5
18324,1,9,5
18325,1,9,5
18326,1,9,5
18327,1,9,5
18328,1,9,5
18329,1,9,5
18330,1,9,5
18331,1,9,5
18332,1,9,5
18333,1,9,5
18334,1,9,5
18335,1,9,5
18336,1,9,5
18337,1,9,5
18338,1,9,5
18339,1,9,5
18340,1,9,5
18341,1,9,5
18342,1,9,5
18343,1,9,5
18344,1,9,5
18345,1,9,5
18346,1,9,5
18347,1,9,5
18348,1,9,5
18349,1,9,5
18350,1,9,5
18351,1,9,5
18352,1,9,5
18353,1,9,5
18354,1,9,5
18355,1,9,5
18356,1,9,5
18357,1,9,5
18358,1,9,5
18359,1,9,5
18360,1,9,5
18361,1,9,5
18362,1,9,5
18363,1,9,5
18364,1,9,5
18365,1,9,5
18366,1,9,5
18367,1,9,5
18368,1,9,5
18369,1,9,5
18370,1,9,5
18371,1,9,5
18372,1,9,5
18373,1,9,5
18374,1,9,5
18375,1,9,5
18376,1,9,5
18377,1,9,5
18378,1,9,5
18379,1,9,5
18380,1,9,5
18381,1,9,5
18382,1,9,5
18383,1,9,5
18384,1,9,5
18385,1,9,5
18386,1,9,5
18387,1,9,5
18388,1,9,5
18389,1,9,5
18390,1,9,5
18391,1,9,5
18392,1,9,5
18393,1,9,5
18394,1,9,5
18395,1,9,5
18396,1,9,5
18397,1,9,5
18398,1,9,5
18399,1,9,5
18400,1,9,5
18401,1,9,5
18402,1,9,5
18403,1,9,5
18404,1,9,5
18405,1,9,5
18406,1,9,5
18407,1,9,5
18408,1,9,5
18409,1,9,5
18410,1,9,5
18411,1,9,5
18412,1,9,5
18413,1,9,5
18414,1,9,5
18415,1,9,5
18416,1,9,5
18417,1,9,5
18418,1,9,5
18419,1,9,5
18420,1,9,5
18421,1,9,5
18422,1,9,5
18423,1,9,5
18424,1,9,5
18425,1,9,5
18426,1,9,5
18427,1,9,5
18428,1,9,5
18429,1,9,5
18430,1,9,5
18431,1,9,5
18432,1,9,5
18433,1,9,5
18434,1,9,5
18435,1,9,5
18436,1,9,5
18437,1,9,5
18438,1,9,5
18439,1,9,5
18440,1,9,5
18441,1,9,5
18442,1,9,5
18443,1,9,5
18444,1,9,5
18445,1,9,5
18446,1,9,5
18447,1,9,5
18448,1,9,5
18449,1,9,5
18450,1,9,5
18451,1,9,5
18452,1,9,5
18453,1,9,5
18454,1,9,5
18455,1,9,5
18456,1,9,5
18457,1,9,5
18458,1,9,5
18459,1,9,5
18460,1,9,5
18461,1,9,5
18462,1,9,5
18463,1,9,5
18464,1,9,5
18465,1,9,5
18466,1,9,5
18467,1,9,5
18468,1,9,5
18469,1,9,5
18470,1,9,5
18471,1,9,5
18472,1,9,5
18473,1,9,5
18474,1,9,5
18475,1,9,5
18476,1,9,5
18477,1,9,5
18478,1,9,5
18479,1,9,5
18480,1,9,5
18481,1,9,5
18482,1,9,5
18483,1,9,5
18484,1,9,5
18485,1,9,5
18486,1,9,5
18487,1,9,5
18488,1,9,5
18489,1,9,5
18490,1,9,5
18491,1,9,5
18492,1,9,5
18493,1,9,5
18494,1,9,5
18495,1,9,5
18496,1,9,5
18497,1,9,5
18498,1,9,5
18499,1,9,5
18500,1,9,5
18501,1,9,5
18502,1,9,5
18503,1,9,5
18504,1,9,5
18505,1,9,5
18506,1,9,5
18507,1,9,5
18508,1,9,5
18509,1,9,5
18510,1,9,5
18511,1,9,5
18512,1,9,5
18513,1,9,5
18514,1,9,5
18515,1,9,5
18516,1,9,5
18517,1,9,5
18518,1,9,5
18519,1,9,5
18520,1,9,5
18521,1,9,5
18522,1,9,5
18523,1,9,5
18524,1,9,5
18525,1,9,5
18526,1,9,5
18527,1,9,5
18528,1,9,5
18529,1,9,5
18530,1,9,5
18531,1,9,5
18532,1,9,5
18533,1,9,5
18534,1,9,5
18535,1,9,5
18536,1,9,5
18537,1,9,5
18538,1,9,5
18539,1,9,5
18540,1,9,5
18541,1,9,5
18542,1,9,5
18543,1,9,5
18544,1,9,5
18545,1,9,5
18546,1,9,5
18547,1,9,5
18548,1,9,5
18549,1,9,5
18550,1,9,5
18551,1,9,5
18552,1,9,5
18553,1,9,5
18554,1,9,5
18555,1,9,5
18556,1,9,5
18557,1,9,5
18558,1,9,5
18559,1,9,5
18560,1,9,5
18561,1,9,5
18562,1,9,5
18563,1,9,5
18564,1,9,5
18565,1,9,5
18566,1,9,5
18567,1,9,5
18568,1,9,5
18569,1,9,5
18570,1,9,5
18571,1,9,5
18572,1,9,5
18573,1,9,5
18574,1,9,5
18575,1,9,5
18576,1,9,5
18577,1,9,5
18578,1,9,5
18579,1,9,5
18580,1,9,5
18581,1,9,5
18582,1,9,5
18583,1,9,5
18584,1,9,5
18585,1,9,5
18586,1,9,5
18587,1,9,5
18588,1,9,5
18589,1,9,5
18590,1,9,5
18591,1,9,5
18592,1,9,5
18593,1,9,5
18594,1,9,5
18595,1,9,5
18596,1,9,5
18597,1,9,5
18598,1,9,5
18599,1,9,5
18600,1,9,5
18601,1,9,5
18602,1,9,5
18603,1,9,5
18604,1,9,5
18605,1,9,5
18606,1,9,5
18607,1,9,5
18608,1,9,5
18609,1,9,5
18610,1,9,5
18611,1,9,5
18612,1,9,5
18613,1,9,5
18614,1,9,5
18615,1,9,5
18616,1,9,5
18617,1,9,5
18618,1,9,5
18619,1,9,5
18620,1,9,5
18621,1,9,5
18622,1,9,5
18623,1,9,5
18624,1,9,5
18625,1,9,5
18626,1,9,5
18627,1,9,5
18628,1,9,5
18629,1,9,5
18630,1,9,5
18631,1,9,5
18632,1,9,5
18633,1,9,5
18634,1,9,5
18635,1,9,5
18636,1,9,5
18637,1,9,5
18638,1,9,5
18639,1,9,5
18640,1,9,5
18641,1,9,5
18642,1,9,5
18643,1,9,5
18644,1,9,5
18645,1,9,5
18646,1,9,5
18647,1,9,5
18648,1,9,5
18649,1,9,5
18650,1,9,5
18651,1,9,5
18652,1,9,5
18653,1,9,5
18654,1,9,5
18655,1,9,5
18656,1,9,5
18657,1,9,5
18658,1,9,5
18659,1,9,5
18660,1,9,5
18661,1,9,5
18662,1,9,5
18663,1,9,5
18664,1,9,5
18665,1,9,5
18666,1,9,5
18667,1,9,5
18668,1,9,5
18669,1,9,5
18670,1,9,5
18671,1,9,5
18672,1,9,5
18673,1,9,5
18674,1,9,5
18675,1,9,5
18676,1,9,5
18677,1,9,5
18678,1,9,5
18679,1,9,5
18680,1,9,5
18681,1,9,5
18682,1,9,5
18683,1,9,5
18684,1,9,5
18685,1,9,5
18686,1,9,5
18687,1,9,5
18688,1,9,5
18689,1,9,5
18690,1,9,5
18691,1,9,5
18692,1,9,5
18693,1,9,5
18694,1,9,5
18695,1,9,5
18696,1,9,5
18697,1,9,5
18698,1,9,5
18699,1,9,5
18700,1,9,5
18701,1,9,5
18702,1,9,5
18703,1,9,4
18704,1,9,4
18705,1,9,4
18706,1,9,4
18707,1,9,4
18708,1,9,4
18709,1,9,4
18710,1,9,4
18711,1,9,4
18712,1,9,4
18713,1,9,4
18714,1,9,4
18715,1,9,4
18716,1,9,4
18717,1,9,4
18718,1,9,4
18719,1,9,4
18720,1,9,4
18721,1,9,4
18722,1,9,4
18723,1,9,4
18724,1,9,4
18725,1,9,4
18726,1,9,4
18727,1,9,4
18728,1,9,4
18729,1,9,4
18730,1,9,4
18731,1,9,4
18732,1,9,4
18733,1,9,4
18734,1,9,4
18735,1,9,4
18736,1,9,4
18737,1,9,4
18738,1,9,4
18739,1,9,4
18740,1,9,4
18741,1,9,4
18742,1,9,4
18743,1,9,4
18744,1,9,4
18745,1,9,4
18746,1,9,4
18747,1,9,4
18748,1,9,4
18749,1,9,4
18750,1,9,4
18751,1,9,4
18752,1,9,4
18753,1,9,4
18754,1,9,4
18755,1,9,4
18756,1,9,4
18757,1,9,4
18758,1,9,4
18759,1,9,4
18760,1,9,4
18761,1,9,4
18762,1,9,4
18763,1,9,4
18764,1,9,4
18765,1,9,4
18766,1,9,4
18767,1,9,4
18768,1,9,4
18769,1,9,4
18770,1,9,4
18771,1,9,4
18772,1,9,4
18773,1,9,4
18774,1,9,4
18775,1,9,4
18776,1,9,4
18777,1,9,4
18778,1,9,4
18779,1,9,4
18780,1,9,4
18781,1,9,4
18782,1,9,4
18783,1,9,4
18784,1,9,4
18785,1,9,4
18786,1,9,4
18787,1,9,4
18788,1,9,4
18789,1,9,4
18790,1,9,4
18791,1,9,4
18792,1,9,4
18793,1,9,4
18794,1,9,4
18795,1,9,4
18796,1,9,4
18797,1,9,4
18798,1,9,4
18799,1,9,4
18800,1,9,4
18801,1,9,4
18802,1,9,4
18803,1,9,4
18804,1,9,4
18805,1,9,4
18806,1,9,4
18807,1,9,4
18808,1,9,4
18809,1,9,4
18810,1,9,4
18811,1,9,4
18812,1,9,4
18813,1,9,4
18814,1,9,4
18815,1,9,4
18816,1,9,4
18817,1,9,4
18818,1,9,4
18819,1,9,4
18820,1,9,4
18821,1,9,4
18822,1,9,4
18823,1,9,4
18824,1,9,4
18825,1,9,4
18826,1,9,4
18827,1,9,4
18828,1,9,4
18829,1,9,4
18830,1,9,4
18831,1,9,4
18832,1,9,4
18833,1,9,4
18834,1,9,4
18835,1,9,4
18836,1,9,4
18837,1,9,4
18838,1,9,4
18839,1,9,4
18840,1,9,4
18841,1,9,4
18842,1,9,4
18843,1,9,4
18844,1,9,4
18845,1,9,4
18846,1,9,4
18847,1,9,4
18848,1,9,4
18849,1,9,4
18850,1,9,4
18851,1,9,4
18852,1,9,4
18853,1,9,4
18854,1,9,4
18855,1,9,4
18856,1,9,4
18857,1,9,4
18858,1,9,4
18859,1,9,4
18860,1,9,4
18861,1,9,4
18862,1,9,4
18863,1,9,4
18864,1,9,4
18865,1,9,4
18866,1,9,4
18867,1,9,4
18868,1,9,4
18869,1,9,4
18870,1,9,4
18871,1,9,4
18872,1,9,4
18873,1,9,4
18874,1,9,4
18875,1,9,4
18876,1,9,4
18877,1,9,4
18878,1,9,4
18879,1,9,4
18880,1,9,4
18881,1,9,4
18882,1,9,4
18883,1,9,4
18884,1,9,4
18885,1,9,4
18886,1,9,4
18887,1,9,4
18888,1,9,4
18889,1,9,4
18890,1,9,4
18891,1,9,4
18892,1,9,4
18893,1,9,4
18894,1,9,4
18895,1,9,4
18896,1,9,4
18897,1,9,4
18898,1,9,4
18899,1,9,4
18900,1,9,4
18901,1,9,4
18902,1,9,4
18903,1,9,4
18904,1,9,4
18905,1,9,4
18906,1,9,4
18907,1,9,4
18908,1,9,4
18909,1,9,4
18910,1,9,4
18911,1,9,4
18912,1,9,4
18913,1,9,4
18914,1,9,4
18915,1,9,4
18916,1,9,4
18917,1,9,4
18918,1,9,4
18919,1,9,4
18920,1,9,4
18921,1,9,4
18922,1,9,4
18923,1,9,4
18924,1,9,4
18925,1,9,4
18926,1,9,4
18927,1,9,4
18928,1,9,4
18929,1,9,4
18930,1,9,4
18931,1,9,4
18932,1,9,4
18933,1,9,4
18934,1,9,4
18935,1,9,4
18936,1,9,4
18937,1,9,4
18938,1,9,4
18939,1,9,4
18940,1,9,4
18941,1,9,4
18942,1,9,4
18943,1,9,4
18944,1,9,4
18945,1,9,4
18946,1,9,4
18947,1,9,4
18948,1,9,4
18949,1,9,4
18950,1,9,4
18951,1,9,4
18952,1,9,4
18953,1,9,4
18954,1,9,4
18955,1,9,4
18956,1,9,4
18957,1,9,4
18958,1,9,4
18959,1,9,4
18960,1,9,4
18961,1,9,4
18962,1,9,4
18963,1,9,4
18964,1,9,4
18965,1,9,4
18966,1,9,4
18967,1,9,4
18968,1,9,4
18969,1,9,4
18970,1,9,4
18971,1,9,4
18972,1,9,4
18973,1,9,4
18974,1,9,4
18975,1,9,4
18976,1,9,4
18977,1,9,4
18978,1,9,4
18979,1,9,4
18980,1,9,4
18981,1,9,4
18982,1,9,4
18983,1,9,4
18984,1,9,4
18985,1,9,4
18986,1,9,4
18987,1,9,4
18988,1,9,4
18989,1,9,4
18990,1,9,4
18991,1,9,4
18992,1,9,4
18993,1,9,4
18994,1,9,4
18995,1,9,4
18996,1,9,4
18997,1,9,4
18998,1,9,4
18999,1,9,4
19000,1,9,4
19001,1,9,4
19002,1,9,4
19003,1,9,4
19004,1,9,4
19005,1,9,4
19006,1,9,4
19007,1,9,4
19008,1,9,4
19009,1,9,4
19010,1,9,4
19011,1,9,4
19012,1,9,4
19013,1,9,4
19014,1,9,4
19015,1,9,4
19016,1,9,4
19017,1,9,4
19018,1,9,4
19019,1,9,4
19020,1,9,4
19021,1,9,4
19022,1,9,4
19023,1,9,4
19024,1,9,4
19025,1,9,4
19026,1,9,4
19027,1,9,4
19028,1,9,4
19029,1,9,4
19030,1,9,4
19031,1,9,4
19032,1,9,4
19033,1,9,4
19034,1,9,4
19035,1,9,4
19036,1,9,4
19037,1,9,4
19038,1,9,4
19039,1,9,4
19040,1,9,4
19041,1,9,4
19042,1,9,4
19043,1,9,4
19044,1,9,4
19045,1,9,4
19046,1,9,4
19047,1,9,4
19048,1,9,4
19049,1,9,4
19050,1,9,4
19051,1,9,4
19052,1,9,4
19053,1,9,4
19054,1,9,4
19055,1,9,4
19056,1,9,4
19057,1,9,4
19058,1,9,4
19059,1,9,4
19060,1,9,4
19061,1,9,4
19062,1,9,4
19063,1,9,4
19064,1,9,4
19065,1,9,4
19066,1,9,4
19067,1,9,4
19068,1,9,4
19069,1,9,4
19070,1,9,4
19071,1,9,4
19072,1,9,4
19073,1,9,4
19074,1,9,4
19075,1,9,4
19076,1,9,4
19077,1,9,4
19078,1,9,4
19079,1,9,4
19080,1,9,4
19081,1,9,4
19082,1,9,4
19083,1,9,4
19084,1,9,4
19085,1,9,4
19086,1,9,4
19087,1,9,4
19088,1,9,4
19089,1,9,4
19090,1,9,4
19091,1,9,4
19092,1,9,4
19093,1,9,4
19094,1,9,4
19095,1,9,4
19096,1,9,4
19097,1,9,4
19098,1,9,4
19099,1,9,4
19100,1,9,4
19101,1,9,4
19102,1,9,4
19103,1,9,4
19104,1,9,4
19105,1,9,4
19106,1,9,4
19107,1,9,4
19108,1,9,4
19109,1,9,4
19110,1,9,4
19111,1,9,4
19112,1,9,4
19113,1,9,4
19114,1,9,4
19115,1,9,4
19116,1,9,4
19117,1,9,4
19118,1,9,4
19119,1,9,4
19120,1,9,4
19121,1,9,4
19122,1,9,4
19123,1,9,4
19124,1,9,4
19125,1,9,4
19126,1,9,4
19127,1,9,4
19128,1,9,4
19129,1,9,4
19130,1,9,4
19131,1,9,4
19132,1,9,4
19133,1,9,4
19134,1,9,4
19135,1,9,4
19136,1,9,4
19137,1,9,4
19138,1,9,4
19139,1,9,4
19140,1,9,4
19141,1,9,4
19142,1,9,4
19143,1,9,4
19144,1,9,4
19145,1,9,4
19146,1,9,4
19147,1,9,4
19148,1,9,4
19149,1,9,4
19150,1,9,4
19151,1,9,4
19152,1,9,4
19153,1,9,4
19154,1,9,4
19155,1,9,4
19156,1,9,4
19157,1,9,4
19158,1,9,4
19159,1,9,4
19160,1,9,4
19161,1,9,4
19162,1,9,4
19163,1,9,4
19164,1,9,4
19165,1,9,4
19166,1,9,4
19167,1,9,4
19168,1,9,4
19169,1,9,4
19170,1,9,4
19171,1,9,4
19172,1,9,4
19173,1,9,4
19174,1,9,4
19175,1,9,4
19176,1,9,4
19177,1,9,4
19178,1,9,4
19179,1,9,4
19180,1,9,4
19181,1,9,4
19182,1,9,4
19183,1,9,4
19184,1,9,4
19185,1,9,4
19186,1,9,4
19187,1,9,4
19188,1,9,4
19189,1,9,4
19190,1,9,4
19191,1,9,4
19192,1,9,4
19193,1,9,4
19194,1,9,4
19195,1,9,4
19196,1,9,4
19197,1,9,4
19198,1,9,4
19199,1,9,4
19200,1,9,4
19201,1,9,4
19202,1,9,4
19203,1,9,4
19204,1,9,4
19205,1,9,4
19206,1,9,4
19207,1,9,4
19208,1,9,4
19209,1,9,4
19210,1,9,4
19211,1,9,4
19212,1,9,4
19213,1,9,4
19214,1,9,4
19215,1,9,4
19216,1,9,4
19217,1,9,4
19218,1,9,4
19219,1,9,4
19220,1,9,4
19221,1,9,4
19222,1,9,4
19223,1,9,4
19224,1,9,4
19225,1,9,4
19226,1,9,4
19227,1,9,4
19228,1,9,4
19229,1,9,4
19230,1,9,4
19231,1,9,4
19232,1,9,4
19233,1,9,4
19234,1,9,4
19235,1,9,4
19236,1,9,4
19237,1,9,4
19238,1,9,4
19239,1,9,4
19240,1,9,4
19241,1,9,4
19242,1,9,4
19243,1,9,4
19244,1,9,4
19245,1,9,4
19246,1,9,4
19247,1,9,4
19248,1,9,4
19249,1,9,4
19250,1,9,4
19251,1,9,4
19252,1,9,4
19253,1,9,4
19254,1,9,4
19255,1,9,4
19256,1,9,4
19257,1,9,4
19258,1,9,4
19259,1,9,4
19260,1,9,4
19261,1,9,4
19262,1,9,4
19263,1,9,4
19264,1,9,4
19265,1,9,4
19266,1,9,4
19267,1,9,4
19268,1,9,4
19269,1,9,4
19270,1,9,4
19271,1,9,4
19272,1,9,4
19273,1,9,4
19274,1,9,4
19275,1,9,4
19276,1,9,4
19277,1,9,4
19278,1,9,4
19279,1,9,4
19280,1,9,4
19281,1,9,4
19282,1,9,4
19283,1,9,4
19284,1,9,4
19285,1,9,4
19286,1,9,4
19287,1,9,4
19288,1,9,4
19289,1,9,4
19290,1,9,4
19291,1,9,4
19292,1,9,4
19293,1,9,4
19294,1,9,4
19295,1,9,4
19296,1,9,4
19297,1,9,4
19298,1,9,4
19299,1,9,4
19300,1,9,4
19301,1,9,4
19302,1,9,4
19303,1,9,4
19304,1,9,4
19305,1,9,4
19306,1,9,4
19307,1,9,4
19308,1,9,4
19309,1,9,4
19310,1,9,4
19311,1,9,4
19312,1,9,4
19313,1,9,4
19314,1,9,4
