total,l1,l2,l3,l1r
17060,1,9,6,3
17061,1,9,6,3
17062,1,9,6,3
17063,1,9,6,3
17064,1,9,6,3
17065,1,9,6,3
17066,1,9,6,3
17067,1,9,6,3
17068,1,9,6,3
17069,1,9,6,3
17070,1,9,6,3
17071,1,9,6,3
17072,1,9,6,3
17073,1,9,6,3
17074,1,9,6,3
17075,1,9,6,3
17076,1,9,6,3
17077,1,9,6,3
17078,1,9,6,3
17079,1,9,6,3
17080,1,9,6,3
17081,1,9,6,3
17082,1,9,6,3
17083,1,9,6,3
17084,1,9,6,3
17085,1,9,6,3
17086,1,9,6,3
17087,1,9,6,3
17088,1,9,6,3
17089,1,9,6,3
17090,1,9,6,3
17091,1,9,6,3
17092,1,9,6,3
17093,1,9,6,3
17094,1,9,6,3
17095,1,9,6,3
17096,1,9,6,3
17097,1,9,6,3
17098,1,9,6,3
17099,1,9,6,3
17100,1,9,6,3
17101,1,9,6,3
17102,1,9,6,3
17103,1,9,6,3
17104,1,9,6,3
17105,1,9,6,3
17106,1,9,6,3
17107,1,9,6,3
17108,1,9,6,3
17109,1,9,6,3
17110,1,9,6,3
17111,1,9,6,3
17112,1,9,6,3
17113,1,9,6,3
17114,1,9,6,3
17115,1,9,6,3
17116,1,9,6,3
17117,1,9,6,3
17118,1,9,6,3
17119,1,9,6,3
17120,1,9,6,3
17121,1,9,6,3
17122,1,9,6,3
17123,1,9,6,3
17124,1,9,6,3
17125,1,9,6,3
17126,1,9,6,3
17127,1,9,6,3
17128,1,9,6,3
17129,1,9,6,3
17130,1,9,6,3
17131,1,9,6,3
17132,1,9,6,3
17133,1,9,6,3
17134,1,9,6,3
17135,1,9,6,3
17136,1,9,6,3
17137,1,9,6,3
17138,1,9,6,3
17139,1,9,6,3
17140,1,9,6,3
17141,1,9,6,3
17142,1,9,6,3
17143,1,9,6,3
17144,1,9,6,3
17145,1,9,6,3
17146,1,9,6,3
17147,1,9,6,3
17148,1,9,6,3
17149,1,9,6,3
17150,1,9,6,3
17151,1,9,6,3
17152,1,9,6,3
17153,1,9,6,3
17154,1,9,6,3
17155,1,9,6,3
17156,1,9,6,3
17157,1,9,6,3
17158,1,9,6,3
17159,1,9,6,3
17160,1,9,6,3
17161,1,9,6,3
17162,1,9,6,3
17163,1,9,6,3
17164,1,9,6,3
17165,1,9,6,3
17166,1,9,6,3
17167,1,9,6,3
17168,1,9,6,3
17169,1,9,6,3
17170,1,9,6,3
17171,1,9,6,3
17172,1,9,6,3
17173,1,9,6,3
17174,1,9,6,3
17175,1,9,6,3
17176,1,9,6,3
17177,1,9,6,3
17178,1,9,6,3
17179,1,9,6,3
17180,1,9,6,3
17181,1,9,6,3
17182,1,9,6,3
17183,1,9,6,3
17184,1,9,6,3
17185,1,9,6,3
17186,1,9,6,3
17187,1,9,6,3
17188,1,9,6,3
17189,1,9,6,3
17190,1,9,6,3
17191,1,9,6,3
17192,1,9,6,3
17193,1,9,6,3
17194,1,9,6,3
17195,1,9,6,3
17196,1,9,6,3
17197,1,9,6,3
17198,1,9,6,3
17199,1,9,6,3
17200,1,9,6,3
17201,1,9,6,3
17202,1,9,6,3
17203,1,9,6,3
17204,1,9,6,3
17205,1,9,6,3
17206,1,9,6,3
17207,1,9,6,3
17208,1,9,6,3
17209,1,9,6,3
17210,1,9,6,3
17211,1,9,6,3
17212,1,9,6,3
17213,1,9,6,3
17214,1,9,6,3
17215,1,9,6,3
17216,1,9,6,3
17217,1,9,6,3
17218,1,9,6,3
17219,1,9,6,3
17220,1,9,6,3
17221,1,9,6,3
17222,1,9,6,3
17223,1,9,6,3
17224,1,9,6,3
17225,1,9,6,3
17226,1,9,6,3
17227,1,9,6,3
17228,1,9,6,3
17229,1,9,6,3
17230,1,9,6,3
17231,1,9,6,3
17232,1,9,6,3
17233,1,9,6,3
17234,1,9,6,3
17235,1,9,6,3
17236,1,9,6,3
17237,1,9,6,3
17238,1,9,6,3
17239,1,9,6,3
17240,1,9,6,3
17241,1,9,6,3
17242,1,9,6,3
17243,1,9,6,3
17244,1,9,6,3
17245,1,9,6,3
17246,1,9,6,3
17247,1,9,6,3
17248,1,9,6,3
17249,1,9,6,3
17250,1,9,6,3
17251,1,9,6,3
17252,1,9,6,3
17253,1,9,6,3
17254,1,9,6,3
17255,1,9,6,3
17256,1,9,6,3
17257,1,9,6,3
17258,1,9,6,3
17259,1,9,6,3
17260,1,9,6,3
17261,1,9,6,3
17262,1,9,6,3
17263,1,9,6,3
17264,1,9,6,3
17265,1,9,6,3
17266,1,9,6,3
17267,1,9,6,3
17268,1,9,6,3
17269,1,9,6,3
17270,1,9,6,3
17271,1,9,6,3
17272,1,9,6,3
17273,1,9,6,3
17274,1,9,6,3
17275,1,9,6,3
17276,1,9,6,3
17277,1,9,6,3
17278,1,9,6,3
17279,1,9,6,3
17280,1,9,6,3
17281,1,9,6,3
17282,1,9,6,3
17283,1,9,6,3
17284,1,9,6,3
17285,1,9,6,3
17286,1,9,6,3
17287,1,9,6,3
17288,1,9,6,3
17289,1,9,6,3
17290,1,9,6,3
17291,1,9,6,3
17292,1,9,6,3
17293,1,9,6,3
17294,1,9,6,3
17295,1,9,6,3
17296,1,9,6,3
17297,1,9,6,3
17298,1,9,6,3
17299,1,9,6,3
17300,1,9,6,3
17301,1,9,6,3
17302,1,9,6,3
17303,1,9,6,3
17304,1,9,6,3
17305,1,9,6,3
17306,1,9,6,3
17307,1,9,6,3
17308,1,9,6,3
17309,1,9,6,3
17310,1,9,6,3
17311,1,9,6,3
17312,1,9,6,3
17313,1,9,6,3
17314,1,9,6,3
17315,1,9,6,3
17316,1,9,6,3
17317,1,9,6,3
17318,1,9,6,3
17319,1,9,6,3
17320,1,9,6,3
17321,1,9,6,3
17322,1,9,6,3
17323,1,9,6,3
17324,1,9,6,3
17325,1,9,6,3
17326,1,9,6,3
17327,1,9,6,3
17328,1,9,6,3
17329,1,9,6,3
17330,1,9,6,3
17331,1,9,6,3
17332,1,9,6,3
17333,1,9,6,3
17334,1,9,6,3
17335,1,9,6,3
17336,1,9,6,3
17337,1,9,6,3
17338,1,9,6,3
17339,1,9,6,3
17340,1,9,6,3
17341,1,9,6,3
17342,1,9,6,3
17343,1,9,6,3
17344,1,9,6,3
17345,1,9,6,3
17346,1,9,6,3
17347,1,9,6,3
17348,1,9,6,3
17349,1,9,6,3
17350,1,9,6,3
17351,1,9,6,3
17352,1,9,6,3
17353,1,9,6,3
17354,1,9,6,3
17355,1,9,6,3
17356,1,9,6,3
17357,1,9,6,3
17358,1,9,6,3
17359,1,9,6,3
17360,1,9,6,3
17361,1,9,6,3
17362,1,9,6,3
17363,1,9,6,3
17364,1,9,6,3
17365,1,9,6,3
17366,1,9,6,3
17367,1,9,6,3
17368,1,9,6,3
17369,1,9,6,3
17370,1,9,6,3
17371,1,9,6,3
17372,1,9,6,3
17373,1,9,6,3
17374,1,9,6,3
17375,1,9,6,3
17376,1,9,6,3
17377,1,9,6,3
17378,1,9,6,3
17379,1,9,6,3
17380,1,9,6,3
17381,1,9,6,3
17382,1,9,6,3
17383,1,9,6,3
17384,1,9,6,3
17385,1,9,6,3
17386,1,9,6,3
17387,1,9,6,3
17388,1,9,6,3
17389,1,9,6,3
17390,1,9,6,3
17391,1,9,6,3
17392,1,9,6,3
17393,1,9,6,3
17394,1,9,6,3
17395,1,9,6,3
17396,1,9,6,3
17397,1,9,6,3
17398,1,9,6,3
17399,1,9,6,3
17400,1,9,6,3
17401,1,9,6,3
17402,1,9,6,3
17403,1,9,6,3
17404,1,9,6,3
17405,1,9,6,3
17406,1,9,6,3
17407,1,9,6,3
17408,1,9,6,3
17409,1,9,6,3
17410,1,9,6,3
17411,1,9,6,3
17412,1,9,6,3
17413,1,9,6,3
17414,1,9,6,3
17415,1,9,6,3
17416,1,9,6,3
17417,1,9,6,3
17418,1,9,6,3
17419,1,9,6,3
17420,1,9,6,3
17421,1,9,6,3
17422,1,9,6,3
17423,1,9,6,3
17424,1,9,6,3
17425,1,9,6,3
17426,1,9,6,3
17427,1,9,6,3
17428,1,9,6,3
17429,1,9,6,3
17430,1,9,6,3
17431,1,9,6,3
17432,1,9,6,3
17433,1,9,6,3
17434,1,9,6,3
17435,1,9,6,3
17436,1,9,6,3
17437,1,9,6,3
17438,1,9,6,3
17439,1,9,6,3
17440,1,9,6,3
17441,1,9,6,3
17442,1,9,6,3
17443,1,9,6,3
17444,1,9,6,3
17445,1,9,6,3
17446,1,9,6,3
17447,1,9,6,3
17448,1,9,6,3
17449,1,9,6,3
17450,1,9,6,3
17451,1,9,6,3
17452,1,9,6,3
17453,1,9,6,3
17454,1,9,6,3
17455,1,9,6,3
17456,1,9,6,3
17457,1,9,6,3
17458,1,9,6,3
17459,1,9,6,3
17460,1,9,6,3
17461,1,9,6,3
17462,1,9,6,3
17463,1,9,6,3
17464,1,9,6,3
17465,1,9,6,3
17466,1,9,6,3
17467,1,9,6,3
17468,1,9,6,3
17469,1,9,6,3
17470,1,9,6,3
17471,1,9,6,3
17472,1,9,6,3
17473,1,9,6,3
17474,1,9,6,3
17475,1,9,6,3
17476,1,9,6,3
17477,1,9,6,3
17478,1,9,6,3
17479,1,9,6,3
17480,1,9,6,3
17481,1,9,6,3
17482,1,9,6,3
17483,1,9,6,3
17484,1,9,6,3
17485,1,9,6,3
17486,1,9,6,3
17487,1,9,6,3
17488,1,9,6,3
17489,1,9,6,3
17490,1,9,6,3
17491,1,9,6,3
17492,1,9,6,3
17493,1,9,6,3
17494,1,9,6,3
17495,1,9,6,3
17496,1,9,6,3
17497,1,9,6,3
17498,1,9,6,3
17499,1,9,6,3
17500,1,9,6,3
17501,1,9,6,3
17502,1,9,6,3
17503,1,9,6,3
17504,1,9,6,3
17505,1,9,6,3
17506,1,9,6,3
17507,1,9,6,3
17508,1,9,6,3
17509,1,9,6,3
17510,1,9,6,3
17511,1,9,6,3
17512,1,9,6,3
17513,1,9,6,3
17514,1,9,6,3
17515,1,9,6,3
17516,1,9,6,3
17517,1,9,6,3
17518,1,9,6,3
17519,1,9,6,3
17520,1,9,6,3
17521,1,9,6,3
17522,1,9,6,3
17523,1,9,6,3
17524,1,9,6,3
17525,1,9,6,3
17526,1,9,6,3
17527,1,9,6,3
17528,1,9,6,3
17529,1,9,6,3
17530,1,9,6,3
17531,1,9,6,3
17532,1,9,6,3
17533,1,9,6,3
17534,1,9,6,3
17535,1,9,6,3
17536,1,9,6,3
17537,1,9,6,3
17538,1,9,6,3
17539,1,9,6,3
17540,1,9,6,3
17541,1,9,6,3
17542,1,9,6,3
17543,1,9,6,3
17544,1,9,6,3
17545,1,9,6,3
17546,1,9,6,3
17547,1,9,6,3
17548,1,9,6,3
17549,1,9,6,3
17550,1,9,6,3
17551,1,9,6,3
17552,1,9,6,3
17553,1,9,6,3
17554,1,9,6,3
17555,1,9,6,3
17556,1,9,6,3
17557,1,9,6,3
17558,1,9,6,3
17559,1,9,6,3
17560,1,9,6,3
17561,1,9,6,3
17562,1,9,6,3
17563,1,9,6,3
17564,1,9,6,3
17565,1,9,6,3
17566,1,9,6,3
17567,1,9,6,3
17568,1,9,6,3
17569,1,9,6,3
17570,1,9,6,3
17571,1,9,6,3
17572,1,9,6,3
17573,1,9,6,3
17574,1,9,6,3
17575,1,9,6,3
17576,1,9,6,3
17577,1,9,6,3
17578,1,9,6,3
17579,1,9,6,3
17580,1,9,6,3
17581,1,9,6,3
17582,1,9,6,3
17583,1,9,6,3
17584,1,9,6,3
17585,1,9,6,3
17586,1,9,6,3
17587,1,9,6,3
17588,1,9,6,3
17589,1,9,6,3
17590,1,9,6,3
17591,1,9,6,3
17592,1,9,6,3
17593,1,9,6,3
17594,1,9,6,3
17595,1,9,6,3
17596,1,9,6,3
17597,1,9,6,3
17598,1,9,6,3
17599,1,9,6,3
17600,1,9,6,3
17601,1,9,6,3
17602,1,9,6,3
17603,1,9,6,3
17604,1,9,6,3
17605,1,9,6,3
17606,1,9,6,3
17607,1,9,6,3
17608,1,9,6,3
17609,1,9,6,3
17610,1,9,6,3
17611,1,9,6,3
17612,1,9,6,3
17613,1,9,6,3
17614,1,9,6,3
17615,1,9,6,3
17616,1,9,6,3
17617,1,9,6,3
17618,1,9,6,3
17619,1,9,6,3
17620,1,9,6,3
17621,1,9,6,3
17622,1,9,6,3
17623,1,9,6,3
17624,1,9,6,3
17625,1,9,6,3
17626,1,9,6,3
17627,1,9,6,3
17628,1,9,6,3
17629,1,9,6,3
17630,1,9,6,3
17631,1,9,6,3
17632,1,9,6,3
17633,1,9,6,3
17634,1,9,6,3
17635,1,9,6,3
17636,1,9,6,3
17637,1,9,6,3
17638,1,9,6,3
17639,1,9,6,3
17640,1,9,6,3
17641,1,9,6,3
17642,1,9,6,3
17643,1,9,6,3
17644,1,9,6,3
17645,1,9,6,3
17646,1,9,6,3
17647,1,9,6,3
17648,1,9,6,3
17649,1,9,6,3
17650,1,9,6,3
17651,1,9,6,3
17652,1,9,6,3
17653,1,9,6,3
17654,1,9,6,3
17655,1,9,6,3
17656,1,9,6,3
17657,1,9,6,3
17658,1,9,6,3
17659,1,9,6,3
17660,1,9,6,3
17661,1,9,6,3
17662,1,9,6,3
17663,1,9,6,3
17664,1,9,6,3
17665,1,9,6,3
17666,1,9,6,3
17667,1,9,6,3
17668,1,9,6,3
17669,1,9,6,3
17670,1,9,6,3
17671,1,9,6,3
17672,1,9,6,3
17673,1,9,6,3
17674,1,9,6,3
17675,1,9,6,3
17676,1,9,6,3
17677,1,9,6,3
17678,1,9,6,3
17679,1,9,6,3
17680,1,9,6,3
17681,1,9,6,3
17682,1,9,6,3
17683,1,9,6,3
17684,1,9,6,3
17685,1,9,6,3
17686,1,9,6,3
17687,1,9,6,3
17688,1,9,6,3
17689,1,9,6,3
17690,1,9,6,3
17691,1,9,6,3
17692,1,9,6,3
17693,1,9,6,3
17694,1,9,6,3
17695,1,9,6,3
17696,1,9,6,3
17697,1,9,6,3
17698,1,9,6,3
17699,1,9,6,3
17700,1,9,6,3
17701,1,9,6,3
17702,1,9,6,3
17703,1,9,6,3
17704,1,9,6,3
17705,1,9,6,3
17706,1,9,6,3
17707,1,9,6,3
17708,1,9,6,3
17709,1,9,6,3
17710,1,9,6,3
17711,1,9,6,3
17712,1,9,6,3
17713,1,9,6,3
17714,1,9,6,3
17715,1,9,6,3
17716,1,9,6,3
17717,1,9,6,3
17718,1,9,6,3
17719,1,9,6,3
17720,1,9,6,3
17721,1,9,6,3
17722,1,9,6,3
17723,1,9,6,3
17724,1,9,6,3
17725,1,9,6,3
17726,1,9,6,3
17727,1,9,6,3
17728,1,9,6,3
17729,1,9,6,3
17730,1,9,6,3
17731,1,9,6,3
17732,1,9,6,3
17733,1,9,6,3
17734,1,9,6,3
17735,1,9,6,3
17736,1,9,6,3
17737,1,9,6,3
17738,1,9,6,3
17739,1,9,6,3
17740,1,9,6,3
17741,1,9,6,3
17742,1,9,6,3
17743,1,9,6,3
17744,1,9,6,3
17745,1,9,6,3
17746,1,9,6,3
17747,1,9,6,3
17748,1,9,6,3
17749,1,9,6,3
17750,1,9,6,3
17751,1,9,6,3
17752,1,9,6,3
17753,1,9,6,3
17754,1,9,6,3
17755,1,9,6,3
17756,1,9,6,3
17757,1,9,6,3
17758,1,9,6,3
17759,1,9,6,3
17760,1,9,6,3
17761,1,9,6,3
17762,1,9,6,3
17763,1,9,6,3
17764,1,9,6,3
17765,1,9,6,3
17766,1,9,6,3
17767,1,9,6,3
17768,1,9,6,3
17769,1,9,6,3
17770,1,9,6,3
17771,1,9,6,3
17772,1,9,6,3
17773,1,9,6,3
17774,1,9,6,3
17775,1,9,6,3
17776,1,9,6,3
17777,1,9,6,3
17778,1,9,6,3
17779,1,9,6,3
17780,1,9,6,3
17781,1,9,6,3
17782,1,9,6,3
17783,1,9,6,3
17784,1,9,6,3
17785,1,9,6,3
17786,1,9,6,3
17787,1,9,6,3
17788,1,9,6,3
17789,1,9,6,3
17790,1,9,6,3
17791,1,9,6,3
17792,1,9,6,3
17793,1,9,6,3
17794,1,9,6,3
17795,1,9,6,3
17796,1,9,6,3
17797,1,9,6,3
17798,1,9,6,3
17799,1,9,6,3
17800,1,9,6,3
17801,1,9,6,3
17802,1,9,6,3
17803,1,9,6,3
17804,1,9,6,3
17805,1,9,6,3
17806,1,9,6,3
17807,1,9,6,3
17808,1,9,6,3
17809,1,9,6,3
17810,1,9,6,3
17811,1,9,6,3
17812,1,9,6,3
17813,1,9,6,3
17814,1,9,6,3
17815,1,9,6,3
17816,1,9,6,3
17817,1,9,6,3
17818,1,9,6,3
17819,1,9,6,3
17820,1,9,6,3
17821,1,9,6,3
17822,1,9,6,3
17823,1,9,6,3
17824,1,9,6,3
17825,1,9,5,3
17826,1,9,5,3
17827,1,9,5,3
17828,1,9,5,3
17829,1,9,5,3
17830,1,9,5,3
17831,1,9,5,3
17832,1,9,5,3
17833,1,9,5,3
17834,1,9,5,3
17835,1,9,5,3
17836,1,9,5,3
17837,1,9,5,3
17838,1,9,5,3
17839,1,9,5,3
17840,1,9,5,3
17841,1,9,5,3
17842,1,9,5,3
17843,1,9,5,3
17844,1,9,5,3
17845,1,9,5,3
17846,1,9,5,3
17847,1,9,5,3
17848,1,9,5,3
17849,1,9,5,3
17850,1,9,5,3
17851,1,9,5,3
17852,1,9,5,3
17853,1,9,5,3
17854,1,9,5,3
17855,1,9,5,3
17856,1,9,5,3
17857,1,9,5,3
17858,1,9,5,3
17859,1,9,5,3
17860,1,9,5,3
17861,1,9,5,3
17862,1,9,5,3
17863,1,9,5,3
17864,1,9,5,3
17865,1,9,5,3
17866,1,9,5,3
17867,1,9,5,3
17868,1,9,5,3
17869,1,9,5,3
17870,1,9,5,3
17871,1,9,5,3
17872,1,9,5,3
17873,1,9,5,3
17874,1,9,5,3
17875,1,9,5,3
17876,1,9,5,3
17877,1,9,5,3
17878,1,9,5,3
17879,1,9,5,3
17880,1,9,5,3
17881,1,9,5,3
17882,1,9,5,3
17883,1,9,5,3
17884,1,9,5,3
17885,1,9,5,3
17886,1,9,5,3
17887,1,9,5,3
17888,1,9,5,3
17889,1,9,5,3
17890,1,9,5,3
17891,1,9,5,3
17892,1,9,5,3
17893,1,9,5,3
17894,1,9,5,3
17895,1,9,5,3
17896,1,9,5,3
17897,1,9,5,3
17898,1,9,5,3
17899,1,9,5,3
17900,1,9,5,3
17901,1,9,5,3
17902,1,9,5,3
17903,1,9,5,3
17904,1,9,5,3
17905,1,9,5,3
17906,1,9,5,3
17907,1,9,5,3
17908,1,9,5,3
17909,1,9,5,3
17910,1,9,5,3
17911,1,9,5,3
17912,1,9,5,3
17913,1,9,5,3
17914,1,9,5,3
17915,1,9,5,3
17916,1,9,5,3
17917,1,9,5,3
17918,1,9,5,3
17919,1,9,5,3
17920,1,9,5,3
17921,1,9,5,3
17922,1,9,5,3
17923,1,9,5,3
17924,1,9,5,3
17925,1,9,5,3
17926,1,9,5,3
17927,1,9,5,3
17928,1,9,5,3
17929,1,9,5,3
17930,1,9,5,3
17931,1,9,5,3
17932,1,9,5,3
17933,1,9,5,3
17934,1,9,5,3
17935,1,9,5,3
17936,1,9,5,3
17937,1,9,5,3
17938,1,9,5,3
17939,1,9,5,3
17940,1,9,5,3
17941,1,9,5,3
17942,1,9,5,3
17943,1,9,5,3
17944,1,9,5,3
17945,1,9,5,3
17946,1,9,5,3
17947,1,9,5,3
17948,1,9,5,3
17949,1,9,5,3
17950,1,9,5,3
17951,1,9,5,3
17952,1,9,5,3
17953,1,9,5,3
17954,1,9,5,3
17955,1,9,5,3
17956,1,9,5,3
17957,1,9,5,3
17958,1,9,5,3
17959,1,9,5,3
17960,1,9,5,3
17961,1,9,5,3
17962,1,9,5,3
17963,1,9,5,3
17964,1,9,5,3
17965,1,9,5,3
17966,1,9,5,3
17967,1,9,5,3
17968,1,9,5,3
17969,1,9,5,3
17970,1,9,5,3
17971,1,9,5,3
17972,1,9,5,3
17973,1,9,5,3
17974,1,9,5,3
17975,1,9,5,3
17976,1,9,5,3
17977,1,9,5,3
17978,1,9,5,3
17979,1,9,5,3
17980,1,9,5,3
17981,1,9,5,3
17982,1,9,5,3
17983,1,9,5,3
17984,1,9,5,3
17985,1,9,5,3
17986,1,9,5,3
17987,1,9,5,3
17988,1,9,5,3
17989,1,9,5,3
17990,1,9,5,3
17991,1,9,5,3
17992,1,9,5,3
17993,1,9,5,3
17994,1,9,5,3
17995,1,9,5,3
17996,1,9,5,3
17997,1,9,5,3
17998,1,9,5,3
17999,1,9,5,3
18000,1,9,5,3
18001,1,9,5,3
18002,1,9,5,3
18003,1,9,5,3
18004,1,9,5,3
18005,1,9,5,3
18006,1,9,5,3
18007,1,9,5,3
18008,1,9,5,3
18009,1,9,5,3
18010,1,9,5,3
18011,1,9,5,3
18012,1,9,5,3
18013,1,9,5,3
18014,1,9,5,3
18015,1,9,5,3
18016,1,9,5,3
18017,1,9,5,3
18018,1,9,5,3
18019,1,9,5,3
18020,1,9,5,3
18021,1,9,5,3
18022,1,9,5,3
18023,1,9,5,3
18024,1,9,5,3
18025,1,9,5,3
18026,1,9,5,3
18027,1,9,5,3
18028,1,9,5,3
18029,1,9,5,3
18030,1,9,5,3
18031,1,9,5,3
18032,1,9,5,3
18033,1,9,5,3
18034,1,9,5,3
18035,1,9,5,3
18036,1,9,5,3
18037,1,9,5,3
18038,1,9,5,3
18039,1,9,5,3
18040,1,9,5,3
18041,1,9,5,3
18042,1,9,5,3
18043,1,9,5,3
18044,1,9,5,3
18045,1,9,5,3
18046,1,9,5,3
18047,1,9,5,3
18048,1,9,5,3
18049,1,9,5,3
18050,1,9,5,3
18051,1,9,5,3
18052,1,9,5,3
18053,1,9,5,3
18054,1,9,5,3
18055,1,9,5,3
18056,1,9,5,3
18057,1,9,5,3
18058,1,9,5,3
18059,1,9,5,3
18060,1,9,5,3
18061,1,9,5,3
18062,1,9,5,3
18063,1,9,5,3
18064,1,9,5,3
18065,1,9,5,3
18066,1,9,5,3
18067,1,9,5,3
18068,1,9,5,3
18069,1,9,5,3
18070,1,9,5,3
18071,1,9,5,3
18072,1,9,5,3
18073,1,9,5,3
18074,1,9,5,3
18075,1,9,5,3
18076,1,9,5,3
18077,1,9,5,3
18078,1,9,5,3
18079,1,9,5,3
18080,1,9,5,3
18081,1,9,5,3
18082,1,9,5,3
18083,1,9,5,3
18084,1,9,5,3
18085,1,9,5,3
18086,1,9,5,3
18087,1,9,5,3
18088,1,9,5,3
18089,1,9,5,3
18090,1,9,5,3
18091,1,9,5,3
18092,1,9,5,3
18093,1,9,5,3
18094,1,9,5,3
18095,1,9,5,3
18096,1,9,5,3
18097,1,9,5,3
18098,1,9,5,3
18099,1,9,5,3
18100,1,9,5,3
18101,1,9,5,3
18102,1,9,5,3
18103,1,9,5,3
18104,1,9,5,3
18105,1,9,5,3
18106,1,9,5,3
18107,1,9,5,3
18108,1,9,5,3
18109,1,9,5,3
18110,1,9,5,3
18111,1,9,5,3
18112,1,9,5,3
18113,1,9,5,3
18114,1,9,5,3
18115,1,9,5,3
18116,1,9,5,3
18117,1,9,5,3
18118,1,9,5,3
18119,1,9,5,3
18120,1,9,5,3
18121,1,9,5,3
18122,1,9,5,3
18123,1,9,5,3
18124,1,9,5,3
18125,1,9,5,3
18126,1,9,5,3
18127,1,9,5,3
18128,1,9,5,3
18129,1,9,5,3
18130,1,9,5,3
18131,1,9,5,3
18132,1,9,5,3
18133,1,9,5,3
18134,1,9,5,3
18135,1,9,5,3
18136,1,9,5,3
18137,1,9,5,3
18138,1,9,5,3
18139,1,9,5,3
18140,1,9,5,3
18141,1,9,5,3
18142,1,9,5,3
18143,1,9,5,3
18144,1,9,5,3
18145,1,9,5,3
18146,1,9,5,3
18147,1,9,5,3
18148,1,9,5,3
18149,1,9,5,3
18150,1,9,5,3
18151,1,9,5,3
18152,1,9,5,3
18153,1,9,5,3
18154,1,9,5,3
18155,1,9,5,3
18156,1,9,5,3
18157,1,9,5,3
18158,1,9,5,3
18159,1,9,5,3
18160,1,9,5,3
18161,1,9,5,3
18162,1,9,5,3
18163,1,9,5,3
18164,1,9,5,3
18165,1,9,5,3
18166,1,9,5,3
18167,1,9,5,3
18168,1,9,5,3
18169,1,9,5,3
18170,1,9,5,3
18171,1,9,5,3
18172,1,9,5,3
18173,1,9,5,3
18174,1,9,5,3
18175,1,9,5,3
18176,1,9,5,3
18177,1,9,5,3
18178,1,9,5,3
18179,1,9,5,3
18180,1,9,5,3
18181,1,9,5,3
18182,1,9,5,3
18183,1,9,5,3
18184,1,9,5,3
18185,1,9,5,3
18186,1,9,5,3
18187,1,9,5,3
18188,1,9,5,3
18189,1,9,5,3
18190,1,9,5,3
18191,1,9,5,3
18192,1,9,5,3
18193,1,9,5,3
18194,1,9,5,3
18195,1,9,5,3
18196,1,9,5,3
18197,1,9,5,3
18198,1,9,5,3
18199,1,9,5,3
18200,1,9,5,3
18201,1,9,5,3
18202,1,9,5,3
18203,1,9,5,3
18204,1,9,5,3
18205,1,9,5,3
18206,1,9,5,3
18207,1,9,5,3
18208,1,9,5,3
18209,1,9,5,3
18210,1,9,5,3
18211,1,9,5,3
18212,1,9,5,3
18213,1,9,5,3
18214,1,9,5,3
18215,1,9,5,3
18216,1,9,5,3
18217,1,9,5,3
18218,1,9,5,3
18219,1,9,5,3
18220,1,9,5,3
18221,1,9,5,3
18222,1,9,5,3
18223,1,9,5,3
18224,1,9,5,3
18225,1,9,5,3
18226,1,9,5,3
18227,1,9,5,3
18228,1,9,5,3
18229,1,9,5,3
18230,1,9,5,3
18231,1,9,5,3
18232,1,9,5,3
18233,1,9,5,3
18234,1,9,5,3
18235,1,9,5,3
18236,1,9,5,3
18237,1,9,5,3
18238,1,9,5,3
18239,1,9,5,3
18240,1,9,5,3
18241,1,9,5,3
18242,1,9,5,3
18243,1,9,5,3
18244,1,9,5,3
18245,1,9,5,3
18246,1,9,5,3
18247,1,9,5,3
18248,1,9,5,3
18249,1,9,5,3
18250,1,9,5,3
18251,1,9,5,3
18252,1,9,5,3
18253,1,9,5,3
18254,1,9,5,3
18255,1,9,5,3
18256,1,9,5,3
18257,1,9,5,3
18258,1,9,5,3
18259,1,9,5,3
18260,1,9,5,3
18261,1,9,5,3
18262,1,9,5,3
18263,1,9,5,3
18264,1,9,5,3
18265,1,9,5,3
18266,1,9,5,3
18267,1,9,5,3
18268,1,9,5,3
18269,1,9,5,3
18270,1,9,5,3
18271,1,9,5,3
18272,1,9,5,3
18273,1,9,5,3
18274,1,9,5,3
18275,1,9,5,3
18276,1,9,5,3
18277,1,9,5,3
18278,1,9,5,3
18279,1,9,5,3
18280,1,9,5,3
18281,1,9,5,3
18282,1,9,5,3
18283,1,9,5,3
18284,1,9,5,3
18285,1,9,5,3
18286,1,9,5,3
18287,1,9,5,3
18288,1,9,5,3
18289,1,9,5,3
18290,1,9,5,3
18291,1,9,5,3
18292,1,9,5,3
18293,1,9,5,3
18294,1,9,5,3
18295,1,9,5,3
18296,1,9,5,3
18297,1,9,5,3
18298,1,9,5,3
18299,1,9,5,3
18300,1,9,5,3
18301,1,9,5,3
18302,1,9,5,3
18303,1,9,5,3
18304,1,9,5,3
18305,1,9,5,3
18306,1,9,5,3
18307,1,9,5,3
18308,1,9,5,3
18309,1,9,5,3
18310,1,9,5,3
18311,1,9,5,3
18312,1,9,5,3
18313,1,9,5,3
18314,1,9,5,3
18315,1,9,5,3
18316,1,9,5,3
18317,1,9,5,3
18318,1,9,5,3
18319,1,9,5,3
18320,1,9,5,3
18321,1,9,5,3
18322,1,9,5,3
18323,1,9,5,3
18324,1,9,5,3
18325,1,9,5,3
18326,1,9,5,3
18327,1,9,5,3
18328,1,9,5,3
18329,1,9,5,3
18330,1,9,5,3
