total,l1,l2,l3,l1r
49142,1,9,5,5
49143,1,9,5,5
49144,1,9,5,5
49145,1,9,5,5
49146,1,9,5,5
49147,1,9,5,5
49148,1,9,5,5
49149,1,9,5,5
49150,1,9,5,5
49151,1,9,5,5
49152,1,9,5,5
49153,1,9,5,5
49154,1,9,5,5
49155,1,9,5,5
49156,1,9,5,5
49157,1,9,5,5
49158,1,9,5,5
49159,1,9,5,5
49160,1,9,5,5
49161,1,9,5,5
49162,1,9,5,5
49163,1,9,5,5
49164,1,9,5,5
49165,1,9,5,5
49166,1,9,5,5
49167,1,9,5,5
49168,1,9,5,5
49169,1,9,5,5
49170,1,9,5,5
49171,1,9,5,5
49172,1,9,5,5
49173,1,9,5,5
49174,1,9,5,5
49175,1,9,5,5
49176,1,9,5,5
49177,1,9,5,5
49178,1,9,5,5
49179,1,9,5,5
49180,1,9,5,5
49181,1,9,5,5
49182,1,9,5,5
49183,1,9,5,5
49184,1,9,5,5
49185,1,9,5,5
49186,1,9,5,5
49187,1,9,5,5
49188,1,9,5,5
49189,1,9,5,5
49190,1,9,5,5
49191,1,9,5,5
49192,1,9,5,5
49193,1,9,5,5
49194,1,9,5,5
49195,1,9,5,5
49196,1,9,5,5
49197,1,9,5,5
49198,1,9,5,5
49199,1,9,5,5
49200,1,9,5,5
49201,1,9,5,5
49202,1,9,5,5
49203,1,9,5,5
49204,1,9,5,5
49205,1,9,5,5
49206,1,9,5,5
49207,1,9,5,5
49208,1,9,5,5
49209,1,9,5,5
49210,1,9,5,5
49211,1,9,5,5
49212,1,9,5,5
49213,1,9,5,5
49214,1,9,5,5
49215,1,9,5,5
49216,1,9,5,5
49217,1,9,5,5
49218,1,9,5,5
49219,1,9,5,5
49220,1,9,5,5
49221,1,9,5,5
49222,1,9,5,5
49223,1,9,5,5
49224,1,9,5,5
49225,1,9,5,5
49226,1,9,5,5
49227,1,9,5,5
49228,1,9,5,5
49229,1,9,5,5
49230,1,9,5,5
49231,1,9,5,5
49232,1,9,5,5
49233,1,9,5,5
49234,1,9,5,5
49235,1,9,5,5
49236,1,9,5,5
49237,1,9,5,5
49238,1,9,5,5
49239,1,9,5,5
49240,1,9,5,5
49241,1,9,5,5
49242,1,9,5,5
49243,1,9,5,5
49244,1,9,5,5
49245,1,9,5,5
49246,1,9,5,5
49247,1,9,5,5
49248,1,9,5,5
49249,1,9,5,5
49250,1,9,5,5
49251,1,9,5,5
49252,1,9,5,5
49253,1,9,5,5
49254,1,9,5,5
49255,1,9,5,5
49256,1,9,5,5
49257,1,9,5,5
49258,1,9,5,5
49259,1,9,5,5
49260,1,9,5,5
49261,1,9,5,5
49262,1,9,5,5
49263,1,9,5,5
49264,1,9,5,5
49265,1,9,5,5
49266,1,9,5,5
49267,1,9,5,5
49268,1,9,5,5
49269,1,9,5,5
49270,1,9,5,5
49271,1,9,5,5
49272,1,9,5,5
49273,1,9,5,5
49274,1,9,5,5
49275,1,9,5,5
49276,1,9,5,5
49277,1,9,5,5
49278,1,9,5,5
49279,1,9,5,5
49280,1,9,5,5
49281,1,9,5,5
49282,1,9,5,5
49283,1,9,5,5
49284,1,9,5,5
49285,1,9,5,5
49286,1,9,5,5
49287,1,9,5,5
49288,1,9,5,5
49289,1,9,5,5
49290,1,9,5,5
49291,1,9,5,5
49292,1,9,5,5
49293,1,9,5,5
49294,1,9,5,5
49295,1,9,5,5
49296,1,9,5,5
49297,1,9,5,5
49298,1,9,5,5
49299,1,9,5,5
49300,1,9,5,5
49301,1,9,5,5
49302,1,9,5,5
49303,1,9,5,5
49304,1,9,5,5
49305,1,9,5,5
49306,1,9,5,5
49307,1,9,5,5
49308,1,9,5,5
49309,1,9,5,5
49310,1,9,5,5
49311,1,9,5,5
49312,1,9,5,5
49313,1,9,5,5
49314,1,9,5,5
49315,1,9,5,5
49316,1,9,5,5
49317,1,9,5,5
49318,1,9,5,5
49319,1,9,5,5
49320,1,9,5,5
49321,1,9,5,5
49322,1,9,5,5
49323,1,9,5,5
49324,1,9,5,5
49325,1,9,5,5
49326,1,9,5,5
49327,1,9,5,5
49328,1,9,5,5
49329,1,9,5,5
49330,1,9,5,5
49331,1,9,5,5
49332,1,9,5,5
49333,1,9,5,5
49334,1,9,5,5
49335,1,9,5,5
49336,1,9,5,5
49337,1,9,5,5
49338,1,9,5,5
49339,1,9,5,5
49340,1,9,5,5
49341,1,9,5,5
49342,1,9,5,5
49343,1,9,5,5
49344,1,9,5,5
49345,1,9,5,5
49346,1,9,5,5
49347,1,9,5,5
49348,1,9,5,5
49349,1,9,5,5
49350,1,9,5,5
49351,1,9,5,5
49352,1,9,5,5
49353,1,9,5,5
49354,1,9,5,5
49355,1,9,5,5
49356,1,9,5,5
49357,1,9,5,5
49358,1,9,5,5
49359,1,9,5,5
49360,1,9,5,5
49361,1,9,5,5
49362,1,9,5,5
49363,1,9,5,5
49364,1,9,5,5
49365,1,9,5,5
49366,1,9,5,5
49367,1,9,5,5
49368,1,9,5,5
49369,1,9,5,5
49370,1,9,5,5
49371,1,9,5,5
49372,1,9,5,5
49373,1,9,5,5
49374,1,9,5,5
49375,1,9,5,5
49376,1,9,5,5
49377,1,9,5,5
49378,1,9,5,5
49379,1,9,5,5
49380,1,9,5,5
49381,1,9,5,5
49382,1,9,5,5
49383,1,9,5,5
49384,1,9,5,5
49385,1,9,5,5
49386,1,9,5,5
49387,1,9,5,5
49388,1,9,5,5
49389,1,9,5,5
49390,1,9,5,5
49391,1,9,5,5
49392,1,9,5,5
49393,1,9,5,5
49394,1,9,5,5
49395,1,9,5,5
49396,1,9,5,5
49397,1,9,5,5
49398,1,9,5,5
49399,1,9,5,5
49400,1,9,5,5
49401,1,9,5,5
49402,1,9,5,5
49403,1,9,5,5
49404,1,9,5,5
49405,1,9,5,5
49406,1,9,5,5
49407,1,9,5,5
49408,1,9,5,5
49409,1,9,5,5
49410,1,9,5,5
49411,1,9,5,5
49412,1,9,5,5
49413,1,9,5,5
49414,1,9,5,5
49415,1,9,5,5
49416,1,9,5,5
49417,1,9,5,5
49418,1,9,5,5
49419,1,9,5,5
49420,1,9,5,5
49421,1,9,5,5
49422,1,9,5,5
49423,1,9,5,5
49424,1,9,5,5
49425,1,9,5,5
49426,1,9,5,5
49427,1,9,5,5
49428,1,9,5,5
49429,1,9,5,5
49430,1,9,5,5
49431,1,9,5,5
49432,1,9,5,5
49433,1,9,5,5
49434,1,9,5,5
49435,1,9,5,5
49436,1,9,5,5
49437,1,9,5,5
49438,1,9,5,5
49439,1,9,5,5
49440,1,9,5,5
49441,1,9,5,5
49442,1,9,5,5
49443,1,9,5,5
49444,1,9,5,5
49445,1,9,5,5
49446,1,9,5,5
49447,1,9,5,5
49448,1,9,5,5
49449,1,9,5,5
49450,1,9,5,5
49451,1,9,5,5
49452,1,9,5,5
49453,1,9,5,5
49454,1,9,5,5
49455,1,9,5,5
49456,1,9,5,5
49457,1,9,5,5
49458,1,9,5,5
49459,1,9,5,5
49460,1,9,5,5
49461,1,9,5,5
49462,1,9,5,5
49463,1,9,5,5
49464,1,9,5,5
49465,1,9,5,5
49466,1,9,5,5
49467,1,9,5,5
49468,1,9,5,5
49469,1,9,5,5
49470,1,9,5,5
49471,1,9,5,5
49472,1,9,5,5
49473,1,9,5,5
49474,1,9,5,5
49475,1,9,5,5
49476,1,9,5,5
49477,1,9,5,5
49478,1,9,5,5
49479,1,9,5,5
49480,1,9,5,5
49481,1,9,5,5
49482,1,9,5,5
49483,1,9,5,5
49484,1,9,5,5
49485,1,9,5,5
49486,1,9,5,5
49487,1,9,5,5
49488,1,9,5,5
49489,1,9,5,5
49490,1,9,5,5
49491,1,9,5,5
49492,1,9,5,5
49493,1,9,5,5
49494,1,9,5,5
49495,1,9,5,5
49496,1,9,5,5
49497,1,9,5,5
49498,1,9,5,5
49499,1,9,5,5
49500,1,9,5,5
49501,1,9,5,5
49502,1,9,5,5
49503,1,9,5,5
49504,1,9,5,5
49505,1,9,5,5
49506,1,9,5,5
49507,1,9,5,5
49508,1,9,5,5
49509,1,9,5,5
49510,1,9,5,5
49511,1,9,5,5
49512,1,9,5,5
49513,1,9,5,5
49514,1,9,5,5
49515,1,9,5,5
49516,1,9,5,5
49517,1,9,5,5
49518,1,9,5,5
49519,1,9,5,5
49520,1,9,5,5
49521,1,9,5,5
49522,1,9,5,5
49523,1,9,5,5
49524,1,9,5,5
49525,1,9,5,5
49526,1,9,5,5
49527,1,9,5,5
49528,1,9,5,5
49529,1,9,5,5
49530,1,9,5,5
49531,1,9,5,5
49532,1,9,5,5
49533,1,9,5,5
49534,1,9,5,5
49535,1,9,5,5
49536,1,9,5,5
49537,1,9,5,5
49538,1,9,5,5
49539,1,9,5,5
49540,1,9,5,5
49541,1,9,5,5
49542,1,9,5,5
49543,1,9,5,5
49544,1,9,5,5
49545,1,9,5,5
49546,1,9,5,5
49547,1,9,5,5
49548,1,9,5,5
49549,1,9,5,5
49550,1,9,5,5
49551,1,9,5,5
49552,1,9,5,5
49553,1,9,5,5
49554,1,9,5,5
49555,1,9,5,5
49556,1,9,5,5
49557,1,9,5,5
49558,1,9,5,5
49559,1,9,5,5
49560,1,9,5,5
49561,1,9,5,5
49562,1,9,5,5
49563,1,9,5,5
49564,1,9,5,5
49565,1,9,5,5
49566,1,9,5,5
49567,1,9,5,5
49568,1,9,5,5
49569,1,9,5,5
49570,1,9,5,5
49571,1,9,5,5
49572,1,9,5,5
49573,1,9,5,5
49574,1,9,5,5
49575,1,9,5,5
49576,1,9,5,5
49577,1,9,5,5
49578,1,9,5,5
49579,1,9,5,5
49580,1,9,5,5
49581,1,9,5,5
49582,1,9,5,5
49583,1,9,5,5
49584,1,9,5,5
49585,1,9,5,5
49586,1,9,5,5
49587,1,9,5,5
49588,1,9,5,5
49589,1,9,5,5
49590,1,9,5,5
49591,1,9,5,5
49592,1,9,5,5
49593,1,9,5,5
49594,1,9,5,5
49595,1,9,5,5
49596,1,9,5,5
49597,1,9,5,5
49598,1,9,5,5
49599,1,9,5,5
49600,1,9,5,5
49601,1,9,5,5
49602,1,9,5,5
49603,1,9,5,5
49604,1,9,5,5
49605,1,9,5,5
49606,1,9,5,5
49607,1,9,5,5
49608,1,9,5,5
49609,1,9,5,5
49610,1,9,5,5
49611,1,9,5,5
49612,1,9,5,5
49613,1,9,5,5
49614,1,9,5,5
49615,1,9,5,5
49616,1,9,5,5
49617,1,9,5,5
49618,1,9,5,5
49619,1,9,5,5
49620,1,9,5,5
49621,1,9,5,5
49622,1,9,5,5
49623,1,9,5,5
49624,1,9,5,5
49625,1,9,5,5
49626,1,9,5,5
49627,1,9,5,5
49628,1,9,5,5
49629,1,9,5,5
49630,1,9,5,5
49631,1,9,5,5
49632,1,9,5,5
49633,1,9,5,5
49634,1,9,5,5
49635,1,9,5,5
49636,1,9,5,5
49637,1,9,5,5
49638,1,9,5,5
49639,1,9,5,5
49640,1,9,5,5
49641,1,9,5,5
49642,1,9,5,5
49643,1,9,5,5
49644,1,9,5,5
49645,1,9,5,5
49646,1,9,5,5
49647,1,9,5,5
49648,1,9,5,5
49649,1,9,5,5
49650,1,9,5,5
49651,1,9,5,5
49652,1,9,5,5
49653,1,9,5,5
49654,1,9,5,5
49655,1,9,5,5
49656,1,9,5,5
49657,1,9,5,5
49658,1,9,5,5
49659,1,9,5,5
49660,1,9,5,5
49661,1,9,5,5
49662,1,9,5,5
49663,1,9,5,5
49664,1,9,5,5
49665,1,9,5,5
49666,1,9,5,5
49667,1,9,5,5
49668,1,9,5,5
49669,1,9,5,5
49670,1,9,5,5
49671,1,9,5,5
49672,1,9,5,5
49673,1,9,5,5
49674,1,9,5,5
49675,1,9,5,5
49676,1,9,5,5
49677,1,9,5,5
49678,1,9,5,5
49679,1,9,5,5
49680,1,9,5,5
49681,1,9,5,5
49682,1,9,5,5
49683,1,9,5,5
49684,1,9,5,5
49685,1,9,5,5
49686,1,9,5,5
49687,1,9,5,5
49688,1,9,5,5
49689,1,9,5,5
49690,1,9,5,5
49691,1,9,5,5
49692,1,9,5,5
49693,1,9,5,5
49694,1,9,5,5
49695,1,9,5,5
49696,1,9,5,5
49697,1,9,5,5
49698,1,9,5,5
49699,1,9,5,5
49700,1,9,5,5
49701,1,9,5,5
49702,1,9,5,5
49703,1,9,5,5
49704,1,9,5,5
49705,1,9,5,5
49706,1,9,5,5
49707,1,9,5,5
49708,1,9,5,5
49709,1,9,5,5
49710,1,9,5,5
49711,1,9,5,5
49712,1,9,5,5
49713,1,9,5,5
49714,1,9,5,5
49715,1,9,5,5
49716,1,9,5,5
49717,1,9,5,5
49718,1,9,5,5
49719,1,9,5,5
49720,1,9,5,5
49721,1,9,5,5
49722,1,9,5,5
49723,1,9,5,5
49724,1,9,5,5
49725,1,9,5,5
49726,1,9,5,5
49727,1,9,5,5
49728,1,9,5,5
49729,1,9,5,5
49730,1,9,5,5
49731,1,9,5,5
49732,1,9,5,5
49733,1,9,5,5
49734,1,9,5,5
49735,1,9,5,5
49736,1,9,5,5
49737,1,9,5,5
49738,1,9,5,5
49739,1,9,5,5
49740,1,9,5,5
49741,1,9,5,5
49742,1,9,5,5
49743,1,9,5,5
49744,1,9,5,5
49745,1,9,5,5
49746,1,9,5,5
49747,1,9,5,5
49748,1,9,5,5
49749,1,9,5,5
49750,1,9,5,5
49751,1,9,5,5
49752,1,9,5,5
49753,1,9,5,5
49754,1,9,5,5
49755,1,9,5,5
49756,1,9,5,5
49757,1,9,5,5
49758,1,9,5,5
49759,1,9,5,5
49760,1,9,5,5
49761,1,9,5,5
49762,1,9,5,5
49763,1,9,5,5
49764,1,9,5,5
49765,1,9,5,5
49766,1,9,5,5
49767,1,9,5,5
49768,1,9,5,5
49769,1,9,5,5
49770,1,9,5,5
49771,1,9,5,5
49772,1,9,5,5
49773,1,9,5,5
49774,1,9,5,5
49775,1,9,5,5
49776,1,9,5,5
49777,1,9,5,5
49778,1,9,5,5
49779,1,9,5,5
49780,1,9,5,5
49781,1,9,5,5
49782,1,9,5,5
49783,1,9,5,5
49784,1,9,5,5
49785,1,9,5,5
49786,1,9,5,5
49787,1,9,5,5
49788,1,9,5,5
49789,1,9,5,5
49790,1,9,5,5
49791,1,9,5,5
49792,1,9,5,5
49793,1,9,5,5
49794,1,9,5,5
49795,1,9,5,5
49796,1,9,5,5
49797,1,9,5,5
49798,1,9,5,5
49799,1,9,5,5
49800,1,9,5,5
49801,1,9,5,5
49802,1,9,5,5
49803,1,9,5,5
49804,1,9,5,5
49805,1,9,5,5
49806,1,9,5,5
49807,1,9,5,5
49808,1,9,5,5
49809,1,9,5,5
49810,1,9,5,5
49811,1,9,5,5
49812,1,9,5,5
49813,1,9,5,5
49814,1,9,5,5
49815,1,9,5,5
49816,1,9,5,5
49817,1,9,5,5
49818,1,9,5,5
49819,1,9,5,5
49820,1,9,5,5
49821,1,9,5,5
49822,1,9,5,5
49823,1,9,5,5
49824,1,9,5,5
49825,1,9,5,5
49826,1,9,5,5
49827,1,9,5,5
49828,1,9,5,5
49829,1,9,5,5
49830,1,9,5,5
49831,1,9,5,5
49832,1,9,5,5
49833,1,9,5,5
49834,1,9,5,5
49835,1,9,5,5
49836,1,9,5,5
49837,1,9,5,5
49838,1,9,5,5
49839,1,9,5,5
49840,1,9,5,5
49841,1,9,5,5
49842,1,9,5,5
49843,1,9,5,5
49844,1,9,5,5
49845,1,9,5,5
49846,1,9,5,5
49847,1,9,5,5
49848,1,9,5,5
49849,1,9,5,5
49850,1,9,5,5
49851,1,9,5,5
49852,1,9,5,5
49853,1,9,5,5
49854,1,9,5,5
49855,1,9,5,5
49856,1,9,5,5
49857,1,9,5,5
49858,1,9,5,5
49859,1,9,5,5
49860,1,9,5,5
49861,1,9,5,5
49862,1,9,5,5
49863,1,9,5,5
49864,1,9,5,5
49865,1,9,5,5
49866,1,9,5,5
49867,1,9,5,5
49868,1,9,5,5
49869,1,9,5,5
49870,1,9,5,5
49871,1,9,5,5
49872,1,9,5,5
49873,1,9,5,5
49874,1,9,5,5
49875,1,9,5,5
49876,1,9,5,5
49877,1,9,5,5
49878,1,9,5,5
49879,1,9,5,5
49880,1,9,5,5
49881,1,9,5,5
49882,1,9,5,5
49883,1,9,5,5
49884,1,9,5,5
49885,1,9,5,5
49886,1,9,5,5
49887,1,9,5,5
49888,1,9,5,5
49889,1,9,5,5
49890,1,9,5,5
49891,1,9,5,5
49892,1,9,5,5
49893,1,9,5,5
49894,1,9,5,5
49895,1,9,5,5
49896,1,9,5,5
49897,1,9,5,5
49898,1,9,5,5
49899,1,9,5,5
49900,1,9,5,5
49901,1,9,5,5
49902,1,9,5,5
49903,1,9,5,5
49904,1,9,5,5
49905,1,9,5,5
49906,1,9,5,5
49907,1,9,5,5
49908,1,9,5,5
49909,1,9,5,5
49910,1,9,5,5
49911,1,9,5,5
49912,1,9,5,5
49913,1,9,5,5
49914,1,9,5,5
49915,1,9,5,5
49916,1,9,5,5
49917,1,9,5,5
49918,1,9,5,5
49919,1,9,5,5
49920,1,9,5,5
49921,1,9,5,5
49922,1,9,5,5
49923,1,9,5,5
49924,1,9,5,5
49925,1,9,5,5
49926,1,9,5,5
49927,1,9,5,5
49928,1,9,5,5
49929,1,9,5,5
49930,1,9,5,5
49931,1,9,5,5
49932,1,9,5,5
49933,1,9,5,5
49934,1,9,5,5
49935,1,9,5,5
49936,1,9,5,5
49937,1,9,5,5
49938,1,9,5,5
49939,1,9,5,5
49940,1,9,5,5
49941,1,9,5,5
49942,1,9,5,5
49943,1,9,5,5
49944,1,9,5,5
49945,1,9,5,5
49946,1,9,5,5
49947,1,9,5,5
49948,1,9,5,5
49949,1,9,5,5
49950,1,9,5,5
49951,1,9,5,5
49952,1,9,5,5
49953,1,9,5,5
49954,1,9,5,5
49955,1,9,5,5
49956,1,9,5,5
49957,1,9,5,5
49958,1,9,5,5
49959,1,9,5,5
49960,1,9,5,5
49961,1,9,5,5
49962,1,9,5,5
49963,1,9,5,5
49964,1,9,5,5
49965,1,9,5,5
49966,1,9,5,5
49967,1,9,5,5
49968,1,9,5,5
49969,1,9,5,5
49970,1,9,5,5
49971,1,9,5,5
49972,1,9,5,5
49973,1,9,5,5
49974,1,9,5,5
49975,1,9,5,5
49976,1,9,5,5
49977,1,9,5,5
49978,1,9,5,5
49979,1,9,5,5
49980,1,9,5,5
49981,1,9,5,5
49982,1,9,5,5
49983,1,9,5,5
49984,1,9,5,5
49985,1,9,5,5
49986,1,9,5,5
49987,1,9,5,5
49988,1,9,5,5
49989,1,9,5,5
49990,1,9,5,5
49991,1,9,5,5
49992,1,9,5,5
49993,1,9,5,5
49994,1,9,5,5
49995,1,9,5,5
49996,1,9,5,5
49997,1,9,5,5
49998,1,9,5,5
49999,1,9,5,5
50000,1,9,5,5
50001,1,9,5,5
50002,1,9,5,5
50003,1,9,5,5
50004,1,9,5,5
50005,1,9,5,5
50006,1,9,5,5
50007,1,9,5,5
50008,1,9,5,5
50009,1,9,5,5
50010,1,9,5,5
50011,1,9,5,5
50012,1,9,5,5
50013,1,9,5,5
50014,1,9,5,5
50015,1,9,5,5
50016,1,9,5,5
50017,1,9,5,5
50018,1,9,5,5
50019,1,9,5,5
50020,1,9,5,5
50021,1,9,5,5
50022,1,9,5,5
50023,1,9,5,5
50024,1,9,5,5
50025,1,9,5,5
50026,1,9,5,5
50027,1,9,5,5
50028,1,9,5,5
50029,1,9,5,5
50030,1,9,5,5
50031,1,9,5,5
50032,1,9,5,5
50033,1,9,5,5
50034,1,9,5,5
50035,1,9,5,5
50036,1,9,5,5
50037,1,9,5,5
50038,1,9,5,5
50039,1,9,5,5
50040,1,9,5,5
50041,1,9,5,5
50042,1,9,5,5
50043,1,9,5,5
50044,1,9,5,5
50045,1,9,5,5
50046,1,9,5,5
50047,1,9,5,5
50048,1,9,5,5
50049,1,9,5,5
50050,1,9,5,5
50051,1,9,5,5
50052,1,9,5,5
50053,1,9,5,5
50054,1,9,5,5
50055,1,9,5,5
50056,1,9,5,5
50057,1,9,5,5
50058,1,9,5,5
50059,1,9,5,5
50060,1,9,5,5
50061,1,9,5,5
50062,1,9,5,5
50063,1,9,5,5
50064,1,9,5,5
50065,1,9,5,5
50066,1,9,5,5
50067,1,9,5,5
50068,1,9,5,5
50069,1,9,5,5
50070,1,9,5,5
50071,1,9,5,5
50072,1,9,5,5
50073,1,9,5,5
50074,1,9,5,5
50075,1,9,5,5
50076,1,9,5,5
50077,1,9,5,5
50078,1,9,5,5
50079,1,9,5,5
50080,1,9,5,5
50081,1,9,5,5
50082,1,9,5,5
50083,1,9,5,5
50084,1,9,5,5
50085,1,9,5,5
50086,1,9,5,5
50087,1,9,5,5
50088,1,9,5,5
50089,1,9,5,5
50090,1,9,5,5
50091,1,9,5,5
50092,1,9,5,5
50093,1,9,5,5
50094,1,9,5,5
50095,1,9,5,5
50096,1,9,5,5
50097,1,9,5,5
50098,1,9,5,5
50099,1,9,5,5
50100,1,9,5,5
50101,1,9,5,5
50102,1,9,5,5
50103,1,9,5,5
50104,1,9,5,5
50105,1,9,5,5
50106,1,9,5,5
50107,1,9,5,5
50108,1,9,5,5
50109,1,9,5,5
50110,1,9,5,5
50111,1,9,5,5
50112,1,9,5,5
50113,1,9,5,5
50114,1,9,5,5
50115,1,9,5,5
50116,1,9,5,5
50117,1,9,5,5
50118,1,9,5,5
50119,1,9,5,5
50120,1,9,5,5
50121,1,9,5,5
50122,1,9,5,5
50123,1,9,5,5
50124,1,9,5,5
50125,1,9,5,5
50126,1,9,5,5
50127,1,9,5,5
50128,1,9,5,5
50129,1,9,5,5
50130,1,9,5,5
50131,1,9,5,5
50132,1,9,5,5
50133,1,9,5,5
50134,1,9,5,5
50135,1,9,5,5
50136,1,9,5,5
50137,1,9,5,5
50138,1,9,5,5
50139,1,9,5,5
50140,1,9,5,5
50141,1,9,5,5
50142,1,9,5,5
50143,1,9,5,5
50144,1,9,5,5
50145,1,9,5,5
50146,1,9,5,5
50147,1,9,5,5
50148,1,9,5,5
50149,1,9,5,5
50150,1,9,5,5
50151,1,9,5,5
50152,1,9,5,5
50153,1,9,5,5
50154,1,9,5,5
50155,1,9,5,5
50156,1,9,5,5
50157,1,9,5,5
50158,1,9,5,5
50159,1,9,5,5
50160,1,9,5,5
50161,1,9,5,5
50162,1,9,5,5
50163,1,9,5,5
50164,1,9,5,5
50165,1,9,5,5
50166,1,9,5,5
50167,1,9,5,5
50168,1,9,5,5
50169,1,9,5,5
50170,1,9,5,5
50171,1,9,5,5
50172,1,9,5,5
50173,1,9,5,5
50174,1,9,5,5
50175,1,9,5,5
50176,1,9,5,5
50177,1,9,5,5
50178,1,9,5,5
50179,1,9,5,5
50180,1,9,5,5
50181,1,9,5,5
50182,1,9,5,5
50183,1,9,5,5
50184,1,9,5,5
50185,1,9,5,5
50186,1,9,5,5
50187,1,9,5,5
50188,1,9,5,5
50189,1,9,5,5
50190,1,9,5,5
50191,1,9,5,5
50192,1,9,5,5
50193,1,9,5,5
50194,1,9,5,5
50195,1,9,5,5
50196,1,9,5,5
50197,1,9,5,5
50198,1,9,5,5
50199,1,9,5,5
50200,1,9,5,5
50201,1,9,5,5
50202,1,9,5,5
50203,1,9,5,5
50204,1,9,5,5
50205,1,9,5,5
50206,1,9,5,5
50207,1,9,5,5
50208,1,9,5,5
50209,1,9,5,5
50210,1,9,5,5
50211,1,9,5,5
50212,1,9,5,5
50213,1,9,5,5
50214,1,9,5,5
50215,1,9,5,5
50216,1,9,5,5
50217,1,9,5,5
50218,1,9,5,5
50219,1,9,5,5
50220,1,9,5,5
50221,1,9,5,5
50222,1,9,5,5
50223,1,9,5,5
50224,1,9,5,5
50225,1,9,5,5
50226,1,9,5,5
50227,1,9,5,5
50228,1,9,5,5
50229,1,9,5,5
50230,1,9,5,5
50231,1,9,5,5
50232,1,9,5,5
50233,1,9,5,5
50234,1,9,5,5
50235,1,9,5,5
50236,1,9,5,5
50237,1,9,5,5
50238,1,9,5,5
50239,1,9,5,5
50240,1,9,5,5
50241,1,9,5,5
50242,1,9,5,5
50243,1,9,5,5
50244,1,9,5,5
50245,1,9,5,5
50246,1,9,5,5
50247,1,9,5,5
50248,1,9,5,5
50249,1,9,5,5
50250,1,9,5,5
50251,1,9,5,5
50252,1,9,5,5
50253,1,9,5,5
50254,1,9,5,5
50255,1,9,5,5
50256,1,9,5,5
50257,1,9,5,5
50258,1,9,5,5
50259,1,9,5,5
50260,1,9,5,5
50261,1,9,5,5
50262,1,9,5,5
50263,1,9,5,5
50264,1,9,5,5
50265,1,9,5,5
50266,1,9,5,5
50267,1,9,5,5
50268,1,9,5,5
50269,1,9,5,5
50270,1,9,5,5
50271,1,9,5,5
50272,1,9,5,5
50273,1,9,5,5
50274,1,9,5,5
50275,1,9,5,5
50276,1,9,5,5
50277,1,9,5,5
50278,1,9,5,5
50279,1,9,5,5
50280,1,9,5,5
50281,1,9,5,5
50282,1,9,5,5
50283,1,9,5,5
50284,1,9,5,5
50285,1,9,5,5
50286,1,9,5,5
50287,1,9,5,5
50288,1,9,5,5
50289,1,9,5,5
50290,1,9,5,5
50291,1,9,5,5
50292,1,9,5,5
50293,1,9,5,5
50294,1,9,5,5
50295,1,9,5,5
50296,1,9,5,5
50297,1,9,5,5
50298,1,9,5,5
50299,1,9,5,5
50300,1,9,5,5
50301,1,9,5,5
50302,1,9,5,5
50303,1,9,5,5
50304,1,9,5,5
50305,1,9,5,5
50306,1,9,5,5
50307,1,9,5,5
50308,1,9,5,5
50309,1,9,5,5
50310,1,9,5,5
50311,1,9,5,5
50312,1,9,5,5
50313,1,9,5,5
50314,1,9,5,5
50315,1,9,5,5
50316,1,9,5,5
50317,1,9,5,5
50318,1,9,5,5
50319,1,9,5,5
50320,1,9,5,5
50321,1,9,5,5
50322,1,9,5,5
50323,1,9,5,5
50324,1,9,5,5
50325,1,9,5,5
50326,1,9,5,5
50327,1,9,5,5
50328,1,9,5,5
50329,1,9,5,5
50330,1,9,5,5
50331,1,9,5,5
50332,1,9,5,5
50333,1,9,5,5
50334,1,9,5,5
50335,1,9,5,5
50336,1,9,5,5
50337,1,9,5,5
50338,1,9,5,5
50339,1,9,5,5
50340,1,9,5,5
50341,1,9,5,5
50342,1,9,5,5
50343,1,9,5,5
50344,1,9,5,5
50345,1,9,5,5
50346,1,9,5,5
50347,1,9,5,5
50348,1,9,5,5
50349,1,9,5,5
50350,1,9,5,5
50351,1,9,5,5
50352,1,9,5,5
50353,1,9,5,5
50354,1,9,5,5
50355,1,9,5,5
50356,1,9,5,5
50357,1,9,5,5
50358,1,9,5,5
50359,1,9,5,5
50360,1,9,5,5
50361,1,9,5,5
50362,1,9,5,5
50363,1,9,5,5
50364,1,9,5,5
50365,1,9,5,5
50366,1,9,5,5
50367,1,9,5,5
50368,1,9,5,5
50369,1,9,5,5
50370,1,9,5,5
50371,1,9,5,5
50372,1,9,5,5
50373,1,9,5,5
50374,1,9,5,5
50375,1,9,5,5
50376,1,9,5,5
50377,1,9,4,5
50378,1,9,4,5
50379,1,9,4,5
50380,1,9,4,5
50381,1,9,4,5
50382,1,9,4,5
50383,1,9,4,5
50384,1,9,4,5
50385,1,9,4,5
50386,1,9,4,5
50387,1,9,4,5
50388,1,9,4,5
50389,1,9,4,5
50390,1,9,4,5
50391,1,9,4,5
50392,1,9,4,5
50393,1,9,4,5
50394,1,9,4,5
50395,1,9,4,5
50396,1,9,4,5
50397,1,9,4,5
50398,1,9,4,5
50399,1,9,4,5
50400,1,9,4,5
50401,1,9,4,5
50402,1,9,4,5
50403,1,9,4,5
50404,1,9,4,5
50405,1,9,4,5
50406,1,9,4,5
50407,1,9,4,5
50408,1,9,4,5
50409,1,9,4,5
50410,1,9,4,5
50411,1,9,4,5
50412,1,9,4,5
