total,l1,l2,l3,l1r
11041,2,29,6,4
11042,2,29,6,4
11043,2,29,6,4
11044,2,29,6,4
11045,2,29,6,4
11046,2,29,6,4
11047,2,29,6,4
11048,2,29,6,4
11049,2,29,6,4
11050,2,29,6,4
11051,2,29,6,4
11052,2,29,6,4
11053,2,29,6,4
11054,2,29,6,4
11055,2,29,6,4
11056,2,29,6,4
11057,2,29,6,4
11058,2,29,6,4
11059,2,29,6,4
11060,2,29,6,4
11061,2,29,6,4
11062,2,29,6,4
11063,2,29,6,4
11064,2,29,6,4
11065,2,29,6,4
11066,2,29,6,4
11067,2,29,6,4
11068,2,29,6,4
11069,2,29,6,4
11070,2,29,6,4
11071,2,29,6,4
11072,2,29,6,4
11073,2,29,6,4
11074,2,29,6,4
11075,2,29,6,4
11076,2,29,6,4
11077,2,29,6,4
11078,2,29,6,4
11079,2,29,6,4
11080,2,29,6,4
11081,2,29,6,4
11082,2,29,6,4
11083,2,29,6,4
11084,2,29,6,4
11085,2,29,6,4
11086,2,29,6,4
11087,2,29,6,4
11088,2,29,6,4
11089,2,29,6,4
11090,2,29,6,4
11091,2,29,6,4
11092,2,29,6,4
11093,2,29,6,4
11094,2,29,6,4
11095,2,29,6,4
11096,2,29,6,4
11097,2,29,6,4
11098,2,29,6,4
11099,2,29,6,4
11100,2,29,6,4
11101,2,29,6,4
11102,2,29,6,4
11103,2,29,6,4
11104,2,29,6,4
11105,2,29,6,4
11106,2,29,6,4
11107,2,29,6,4
11108,2,29,6,4
11109,2,29,6,4
11110,2,29,6,4
11111,2,29,6,4
11112,2,29,6,4
11113,2,29,6,4
11114,2,29,6,4
11115,2,29,6,4
11116,2,29,6,4
11117,2,29,6,4
11118,2,29,6,4
11119,2,29,6,4
11120,2,29,6,4
11121,2,29,6,4
11122,2,29,6,4
11123,2,29,6,4
11124,2,29,6,4
11125,2,29,6,4
11126,2,29,6,4
11127,2,29,6,4
11128,2,29,6,4
11129,2,29,6,4
11130,2,29,6,4
11131,2,29,6,4
11132,2,29,6,4
11133,2,29,6,4
11134,2,29,6,4
11135,2,29,6,4
11136,2,29,6,4
11137,2,29,6,4
11138,2,29,6,4
11139,2,29,6,4
11140,2,29,6,4
11141,2,29,6,4
11142,2,29,6,4
11143,2,29,6,4
11144,2,29,6,4
11145,2,29,6,4
11146,2,29,6,4
11147,2,29,6,4
11148,2,29,6,4
11149,2,29,6,4
11150,2,29,6,4
11151,2,29,6,4
11152,2,29,6,4
11153,2,29,6,4
11154,2,29,6,4
11155,2,29,6,4
11156,2,29,6,4
11157,2,29,6,4
11158,2,29,6,4
11159,2,29,6,4
11160,2,29,6,4
11161,2,29,6,4
11162,2,28,6,4
11163,2,28,6,4
11164,2,28,6,4
11165,2,28,6,4
11166,2,28,6,4
11167,2,28,6,4
11168,2,28,6,4
11169,2,28,6,4
11170,2,28,6,4
11171,2,28,6,4
11172,2,28,6,4
11173,2,28,6,4
11174,2,28,6,4
11175,2,28,6,4
11176,2,28,6,4
11177,2,28,6,4
11178,2,28,6,4
11179,2,28,6,4
11180,2,28,6,4
11181,2,28,6,4
11182,2,28,6,4
11183,2,28,6,4
11184,2,28,6,4
11185,2,28,6,4
11186,2,28,6,4
11187,2,28,6,4
11188,2,28,6,4
11189,2,28,6,4
11190,2,28,6,4
11191,2,28,6,4
11192,2,28,6,4
11193,2,28,6,4
11194,2,28,6,4
11195,2,28,6,4
11196,2,28,6,4
11197,2,28,6,4
11198,2,28,6,4
11199,2,28,6,4
11200,2,28,6,4
11201,2,28,6,4
11202,2,28,6,4
11203,2,28,6,4
11204,2,28,6,4
11205,2,28,6,4
11206,2,28,6,4
11207,2,28,6,4
11208,2,28,6,4
11209,2,28,6,4
11210,2,28,6,4
11211,2,28,6,4
11212,2,28,6,4
11213,2,28,6,4
11214,2,28,6,4
11215,2,28,6,4
11216,2,28,6,4
11217,2,28,6,4
11218,2,28,6,4
11219,2,28,6,4
11220,2,28,6,4
11221,2,28,6,4
11222,2,28,6,4
11223,2,28,6,4
11224,2,28,6,4
11225,2,28,6,4
11226,2,28,6,4
11227,2,28,6,4
11228,2,28,6,4
11229,2,28,6,4
11230,2,28,6,4
11231,2,28,6,4
11232,2,28,6,4
11233,2,28,6,4
11234,2,28,6,4
11235,2,28,6,4
11236,2,28,6,4
11237,2,28,6,4
11238,2,28,6,4
11239,2,28,6,4
11240,2,28,6,4
11241,2,28,6,4
11242,2,28,6,4
11243,2,28,6,4
11244,2,28,6,4
11245,2,28,6,4
11246,2,28,6,4
11247,2,28,6,4
11248,2,28,6,4
11249,2,28,6,4
11250,2,28,6,4
11251,2,28,6,4
11252,2,28,6,4
11253,2,28,6,4
11254,2,28,6,4
11255,2,28,6,4
11256,2,28,6,4
11257,2,28,6,4
11258,2,28,6,4
11259,2,28,6,4
11260,2,28,6,4
11261,2,28,6,4
11262,2,28,6,4
11263,2,28,6,4
11264,2,28,6,4
11265,2,28,6,4
11266,2,28,6,4
11267,2,28,6,4
11268,2,28,6,4
11269,2,28,6,4
11270,2,28,6,4
11271,2,28,6,4
11272,2,28,6,4
11273,2,28,6,4
11274,2,28,6,4
11275,2,28,6,4
11276,2,28,6,4
11277,2,28,6,4
11278,2,28,6,4
11279,2,28,6,4
11280,2,28,6,4
11281,2,28,6,4
11282,2,28,6,4
11283,2,28,6,4
11284,2,28,6,4
11285,2,28,6,4
11286,2,28,6,4
11287,2,28,6,4
11288,2,28,6,4
11289,2,28,6,4
11290,2,28,6,4
11291,2,28,6,4
11292,2,28,6,4
11293,2,28,6,4
11294,2,28,6,4
11295,2,28,6,4
11296,2,28,6,4
11297,2,28,6,4
11298,2,28,6,4
11299,2,28,6,4
11300,2,28,6,4
11301,2,28,6,4
11302,2,28,6,4
11303,2,28,6,4
11304,2,28,6,4
11305,2,28,6,4
11306,2,28,6,4
11307,2,28,6,4
11308,2,28,6,4
11309,2,28,6,4
11310,2,28,6,4
11311,2,28,6,4
11312,2,28,6,4
11313,2,28,6,4
11314,2,28,6,4
11315,2,28,6,4
11316,2,28,6,4
11317,2,28,6,4
11318,2,28,6,4
11319,2,28,6,4
11320,2,28,6,4
11321,2,28,6,4
11322,2,28,6,4
11323,2,28,6,4
11324,2,28,6,4
11325,2,28,6,4
11326,2,28,6,4
11327,2,28,6,4
11328,2,28,6,4
11329,2,28,6,4
11330,2,28,6,4
11331,2,28,6,4
11332,2,28,6,4
11333,2,28,6,4
11334,2,28,6,4
11335,2,28,6,4
11336,2,28,6,4
11337,2,28,6,4
11338,2,28,6,4
11339,2,28,6,4
11340,2,28,6,4
11341,2,28,6,4
11342,2,28,6,4
11343,2,28,6,4
11344,2,28,6,4
11345,2,28,6,4
11346,2,28,6,4
11347,2,28,6,4
11348,2,28,6,4
11349,2,28,6,4
11350,2,28,6,4
11351,2,28,6,4
11352,2,28,6,4
11353,2,28,6,4
11354,2,28,6,4
11355,2,28,6,4
11356,2,28,6,4
11357,2,28,6,4
11358,2,28,6,4
11359,2,28,6,4
11360,2,28,6,4
11361,2,28,6,4
11362,2,28,6,4
11363,2,28,6,4
11364,2,28,6,4
11365,2,28,6,4
11366,2,28,6,4
11367,2,28,6,4
11368,2,28,6,4
11369,2,28,6,4
11370,1,34,6,5
11371,1,34,6,5
11372,1,34,6,5
11373,1,34,6,5
11374,1,34,6,5
11375,1,34,6,5
11376,1,34,6,5
11377,1,34,6,5
11378,1,34,6,5
11379,1,34,6,5
11380,1,34,6,5
11381,1,34,6,5
11382,1,34,6,5
11383,1,34,6,5
11384,1,34,6,5
11385,1,34,6,5
11386,1,34,6,5
11387,1,34,6,5
11388,1,34,6,5
11389,1,34,6,5
11390,1,34,6,5
11391,1,34,6,5
11392,1,34,6,5
11393,1,34,6,5
11394,1,34,6,5
11395,1,34,6,5
11396,1,34,6,5
11397,1,34,6,5
11398,1,34,6,5
11399,1,34,6,5
11400,1,34,6,5
11401,1,34,6,5
11402,1,34,6,5
11403,1,34,6,5
11404,1,34,6,5
11405,1,34,6,5
11406,1,34,6,5
11407,1,34,6,5
11408,1,34,6,5
11409,1,34,6,5
11410,1,34,6,5
11411,1,34,6,5
11412,1,34,6,5
11413,1,34,6,5
11414,1,34,6,5
11415,1,34,6,5
11416,1,34,6,5
11417,1,34,6,5
11418,1,34,6,5
11419,1,34,6,5
11420,1,34,6,5
11421,1,34,6,5
11422,1,34,6,5
11423,1,34,6,5
11424,1,34,6,5
11425,1,34,6,5
11426,1,34,6,5
11427,1,34,6,5
11428,1,34,6,5
11429,1,34,6,5
11430,1,34,6,5
11431,1,34,6,5
11432,1,34,6,5
11433,1,34,6,5
11434,1,34,6,5
11435,1,34,6,5
11436,1,34,6,5
11437,1,34,6,5
11438,1,34,6,5
11439,1,34,6,5
11440,1,34,6,5
11441,1,34,6,5
11442,1,34,6,5
11443,1,34,6,5
11444,1,34,6,5
11445,1,34,6,5
11446,1,34,6,5
11447,1,34,6,5
11448,1,34,6,5
11449,1,34,6,5
11450,1,34,6,5
11451,1,34,6,5
11452,1,34,6,5
11453,1,34,6,5
11454,1,34,6,5
11455,1,34,6,5
11456,1,34,6,5
11457,1,34,6,5
11458,1,34,6,5
11459,1,34,6,5
11460,1,34,6,5
11461,1,34,6,5
11462,1,34,6,5
11463,1,34,6,5
11464,1,34,6,5
11465,1,34,6,5
11466,1,34,6,5
11467,1,34,6,5
11468,1,34,6,5
11469,1,34,6,5
11470,1,34,6,5
11471,1,34,6,5
11472,1,34,6,5
11473,1,34,6,5
11474,1,34,6,5
11475,1,34,6,5
11476,1,34,6,5
11477,1,34,6,5
11478,1,34,6,5
11479,1,34,6,5
11480,1,34,6,5
11481,1,34,6,5
11482,1,34,6,5
11483,1,34,6,5
11484,1,34,6,5
11485,1,34,6,5
11486,1,34,6,5
11487,1,34,6,5
11488,1,34,6,5
11489,1,34,6,5
11490,1,34,6,5
11491,1,34,6,5
11492,1,34,6,5
11493,1,34,6,5
11494,1,34,6,5
11495,1,34,6,5
11496,1,34,6,5
11497,1,34,6,5
11498,1,34,6,5
11499,1,34,6,5
11500,1,34,6,5
11501,1,34,6,5
11502,1,34,6,5
11503,1,34,6,5
11504,1,34,6,5
11505,1,34,6,5
11506,1,34,6,5
11507,1,34,6,5
11508,1,34,6,5
11509,1,34,6,5
11510,1,34,6,5
11511,1,34,6,5
11512,1,34,6,5
11513,1,34,6,5
11514,1,34,6,5
11515,1,34,6,5
11516,1,34,6,5
11517,1,34,6,5
11518,1,34,6,5
11519,1,34,6,5
11520,1,34,6,5
11521,1,34,6,5
11522,1,34,6,5
11523,1,34,6,5
11524,1,34,6,5
11525,1,34,6,5
11526,1,34,6,5
11527,1,34,6,5
11528,1,34,6,5
11529,1,34,6,5
11530,1,34,6,5
11531,1,34,6,5
11532,1,34,6,5
11533,1,34,6,5
11534,1,34,6,5
11535,1,34,6,5
11536,1,34,6,5
11537,1,34,6,5
11538,1,34,6,5
11539,1,34,6,5
11540,1,34,6,5
11541,1,34,6,5
11542,1,34,6,5
11543,1,34,6,5
11544,1,34,6,5
11545,1,34,6,5
11546,1,34,6,5
11547,1,34,6,5
11548,1,34,6,5
11549,1,34,6,5
11550,1,34,6,5
11551,1,34,6,5
11552,1,34,6,5
11553,1,34,6,5
11554,1,34,6,5
11555,1,34,6,5
11556,1,34,6,5
11557,1,34,6,5
11558,1,34,6,5
11559,1,34,6,5
11560,1,34,6,5
11561,1,34,6,5
11562,1,34,6,5
11563,1,34,6,5
11564,1,34,6,5
11565,1,34,6,5
11566,1,34,6,5
11567,1,34,6,5
11568,1,34,6,5
11569,1,34,6,5
11570,1,34,6,5
11571,1,34,6,5
11572,1,34,6,5
11573,1,34,6,5
11574,1,34,6,5
11575,1,34,6,5
11576,1,34,6,5
11577,1,34,6,5
11578,1,34,6,5
11579,1,34,6,5
11580,1,34,6,5
11581,1,34,6,5
11582,1,34,6,5
11583,1,34,6,5
11584,1,34,6,5
11585,1,34,6,5
11586,1,34,6,5
11587,1,34,6,5
11588,1,34,6,5
11589,1,34,6,5
11590,1,34,6,5
11591,1,34,6,5
11592,1,34,6,5
11593,1,34,6,5
11594,1,34,6,5
11595,1,34,6,5
11596,1,34,6,5
11597,1,34,6,5
11598,1,34,6,5
11599,1,34,6,5
11600,1,34,6,5
11601,1,34,6,5
11602,1,34,6,5
11603,1,34,6,5
11604,1,34,6,5
11605,1,34,6,5
11606,1,34,6,5
11607,1,34,6,5
11608,1,34,6,5
11609,1,34,6,5
11610,1,34,6,5
11611,1,34,6,5
11612,1,34,6,5
11613,1,34,6,5
11614,1,34,6,5
11615,1,34,6,5
11616,1,34,6,5
11617,1,34,6,5
11618,1,34,6,5
11619,1,34,6,5
11620,1,34,6,5
11621,1,34,6,5
11622,1,34,6,5
11623,1,34,6,5
11624,1,34,6,5
11625,1,34,6,5
11626,1,34,6,5
11627,1,34,6,5
11628,1,34,6,5
11629,1,34,6,5
11630,1,34,6,5
11631,1,34,6,5
11632,1,34,6,5
11633,1,34,6,5
11634,1,34,6,5
11635,1,34,6,5
11636,1,34,6,5
11637,1,34,6,5
11638,1,34,6,5
11639,1,34,6,5
11640,1,34,6,5
11641,1,34,6,5
11642,1,34,6,5
11643,1,34,6,5
11644,1,34,6,5
11645,1,34,6,5
11646,1,34,6,5
11647,1,34,6,5
11648,1,34,6,5
11649,1,34,6,5
11650,1,34,6,5
11651,1,34,6,5
11652,1,34,6,5
11653,1,34,6,5
11654,1,34,6,5
11655,1,34,6,5
11656,1,34,6,5
11657,1,34,6,5
11658,1,34,6,5
11659,1,34,6,5
11660,1,34,6,5
11661,1,34,6,5
11662,1,34,6,5
11663,1,34,6,5
11664,1,34,6,5
11665,1,34,6,5
11666,1,34,6,5
11667,1,34,6,5
11668,1,34,6,5
11669,1,34,6,5
11670,1,34,6,5
11671,1,34,6,5
11672,1,34,6,5
11673,1,34,6,5
11674,1,34,6,5
11675,1,34,6,5
11676,1,34,6,5
11677,1,34,6,5
11678,1,34,6,5
11679,1,34,6,5
11680,1,34,6,5
11681,1,34,6,5
11682,1,34,6,5
11683,1,34,6,5
11684,1,34,6,5
11685,1,34,6,5
11686,1,34,6,5
11687,1,34,6,5
11688,1,34,6,5
11689,1,34,6,5
11690,1,34,6,5
11691,1,34,6,5
11692,1,34,6,5
11693,1,34,6,5
11694,1,34,6,5
11695,1,34,6,5
11696,1,34,6,5
11697,1,34,6,5
11698,1,34,6,5
11699,1,34,6,5
11700,1,34,6,5
11701,1,34,6,5
11702,1,34,6,5
11703,1,34,6,5
11704,1,34,6,5
11705,1,34,6,5
11706,1,34,6,5
11707,1,34,6,5
11708,1,34,6,5
11709,1,34,6,5
11710,1,34,6,5
11711,1,34,6,5
11712,1,34,6,5
11713,1,34,6,5
11714,1,34,6,5
11715,1,34,6,5
11716,1,34,6,5
11717,1,34,6,5
11718,1,34,6,5
11719,1,34,6,5
11720,1,34,6,5
11721,1,34,6,5
11722,1,34,6,5
11723,1,34,6,5
11724,1,34,6,5
11725,1,34,6,5
11726,1,34,6,5
11727,1,34,6,5
11728,1,34,6,5
11729,1,34,6,5
11730,1,34,6,5
11731,1,34,6,5
11732,1,34,6,5
11733,1,34,6,5
11734,1,34,6,5
11735,1,34,6,5
11736,1,34,6,5
11737,1,34,6,5
11738,1,34,6,5
11739,1,34,6,5
11740,1,34,6,5
11741,1,34,6,5
11742,1,34,6,5
11743,1,34,6,5
11744,1,34,6,5
11745,1,34,6,5
11746,1,34,6,5
11747,1,34,6,5
11748,1,34,6,5
11749,1,34,6,5
11750,1,34,6,5
11751,1,34,6,5
11752,1,34,6,5
11753,1,34,6,5
11754,1,34,6,5
11755,1,34,6,5
11756,1,34,6,5
11757,1,34,6,5
11758,1,34,6,5
11759,1,34,6,5
11760,1,34,6,5
11761,1,34,6,5
11762,1,34,6,5
11763,1,34,6,5
11764,1,34,6,5
11765,1,34,6,5
11766,1,34,6,5
11767,1,34,6,5
11768,1,34,6,5
11769,1,34,6,5
11770,1,34,6,5
11771,1,34,6,5
11772,1,34,6,5
11773,1,34,6,5
11774,1,34,6,5
11775,1,34,6,5
11776,1,34,6,5
11777,1,34,6,5
11778,1,34,6,5
11779,1,34,6,5
11780,1,34,6,5
11781,1,34,6,5
11782,1,34,6,5
11783,1,34,6,5
11784,1,34,6,5
11785,1,34,6,5
11786,1,34,6,5
11787,1,34,6,5
11788,1,34,6,5
11789,1,34,6,5
11790,1,34,6,5
11791,1,34,6,5
11792,1,34,6,5
11793,1,34,6,5
11794,1,34,6,5
11795,1,34,6,5
11796,1,34,6,5
11797,1,34,6,5
11798,1,34,6,5
11799,1,34,6,5
11800,1,34,6,5
11801,1,34,6,5
11802,1,34,6,5
11803,1,34,6,5
11804,1,34,6,5
11805,1,34,6,5
11806,1,34,6,5
11807,1,34,6,5
11808,1,34,6,5
11809,1,34,6,5
11810,1,34,6,5
11811,1,34,6,5
11812,1,34,6,5
11813,1,34,6,5
11814,1,34,6,5
11815,1,34,6,5
11816,1,34,6,5
11817,1,34,6,5
11818,1,34,6,5
11819,1,34,6,5
11820,1,34,6,5
11821,1,34,6,5
11822,1,34,6,5
11823,1,34,6,5
11824,1,34,6,5
11825,1,34,6,5
11826,1,34,6,5
11827,1,34,6,5
11828,1,34,6,5
11829,1,34,6,5
11830,1,34,6,5
11831,1,34,6,5
11832,1,34,6,5
11833,1,34,6,5
11834,1,34,6,5
11835,1,34,6,5
11836,1,34,6,5
11837,1,34,6,5
11838,1,34,6,5
11839,1,34,6,5
11840,1,34,6,5
11841,1,34,6,5
11842,1,34,6,5
11843,1,34,6,5
11844,1,34,6,5
11845,1,34,6,5
11846,1,34,6,5
11847,1,34,6,5
11848,1,34,6,5
11849,1,34,6,5
11850,1,34,6,5
11851,1,34,6,5
11852,1,34,6,5
11853,1,34,6,5
11854,1,34,6,5
11855,1,34,6,5
11856,1,34,6,5
11857,1,34,6,5
11858,1,34,6,5
11859,1,34,6,5
11860,1,34,6,5
11861,1,34,6,5
11862,1,34,6,5
11863,1,34,6,5
11864,1,34,6,5
11865,1,34,6,5
11866,1,34,6,5
11867,1,34,6,5
11868,1,34,6,5
11869,1,34,6,5
11870,1,34,6,5
11871,1,34,6,5
11872,1,34,6,5
11873,1,34,6,5
11874,1,34,6,5
11875,1,34,6,5
11876,1,34,6,5
11877,1,34,6,5
11878,1,34,6,5
11879,1,34,6,5
11880,1,34,6,5
11881,1,34,6,5
11882,1,34,6,5
11883,1,34,6,5
11884,1,34,6,5
11885,1,34,6,5
11886,1,34,6,5
11887,1,34,6,5
11888,1,34,6,5
11889,1,34,6,5
11890,1,34,6,5
11891,1,34,6,5
11892,1,34,6,5
11893,1,34,6,5
11894,1,34,6,5
11895,1,34,6,5
11896,1,34,6,5
11897,1,34,6,5
11898,1,34,6,5
11899,1,34,6,5
11900,1,34,6,5
11901,1,34,6,5
11902,1,34,6,5
11903,1,34,6,5
11904,1,34,6,5
11905,1,34,6,5
11906,1,34,6,5
11907,1,34,6,5
11908,1,34,6,5
11909,1,34,6,5
11910,1,34,6,5
11911,1,34,6,5
11912,1,34,6,5
11913,1,34,6,5
11914,1,34,6,5
11915,1,34,6,5
11916,1,34,6,5
11917,1,34,6,5
11918,1,34,6,5
11919,1,34,6,5
11920,1,34,6,5
11921,1,34,6,5
11922,1,34,6,5
11923,1,34,6,5
11924,1,34,6,5
11925,1,34,6,5
11926,1,34,6,5
11927,1,34,6,5
11928,1,34,6,5
11929,1,34,6,5
11930,1,34,6,5
11931,1,34,6,5
11932,1,34,6,5
11933,1,34,6,5
11934,1,34,6,5
11935,1,34,6,5
11936,1,34,6,5
11937,1,34,6,5
11938,1,34,6,5
11939,1,34,6,5
11940,1,34,6,5
11941,1,34,6,5
11942,1,34,6,5
11943,1,34,6,5
11944,1,34,6,5
11945,1,34,6,5
11946,1,34,6,5
11947,1,34,6,5
11948,1,34,6,5
11949,1,34,6,5
11950,1,34,6,5
11951,1,34,6,5
11952,1,34,6,5
11953,1,34,6,5
11954,1,34,6,5
11955,1,34,6,5
11956,1,34,6,5
11957,1,34,6,5
11958,1,34,6,5
11959,1,34,6,5
11960,1,34,6,5
11961,1,34,6,5
11962,1,34,6,5
11963,1,34,6,5
11964,1,34,6,5
11965,1,34,6,5
11966,1,34,6,5
11967,1,34,6,5
11968,1,34,6,5
11969,1,34,6,5
11970,1,34,6,5
11971,1,34,6,5
11972,1,34,6,5
11973,1,34,6,5
11974,1,34,6,5
11975,1,34,6,5
11976,1,34,6,5
11977,1,34,6,5
11978,1,34,6,5
11979,1,34,6,5
11980,1,34,6,5
11981,1,34,6,5
11982,1,34,6,5
11983,1,34,6,5
11984,1,34,6,5
11985,1,34,6,5
11986,1,34,6,5
11987,1,34,6,5
11988,1,34,6,5
11989,1,34,6,5
11990,1,34,6,5
11991,1,34,6,5
11992,1,34,6,5
11993,1,34,6,5
11994,1,34,6,5
11995,1,34,6,5
11996,1,34,6,5
11997,1,34,6,5
11998,1,34,6,5
11999,1,34,6,5
12000,1,34,6,5
12001,1,34,6,5
12002,1,34,6,5
12003,1,34,6,5
12004,1,34,6,5
12005,1,34,6,5
12006,1,34,6,5
12007,1,34,6,5
12008,1,34,6,5
12009,1,34,6,5
12010,1,34,6,5
12011,1,34,6,5
12012,1,34,6,5
12013,1,34,6,5
12014,1,34,6,5
12015,1,34,6,5
12016,1,34,6,5
12017,1,34,6,5
12018,1,34,6,5
12019,1,34,6,5
12020,1,34,6,5
12021,1,34,6,5
12022,1,34,6,5
12023,1,34,6,5
12024,1,34,6,5
12025,1,34,6,5
12026,1,34,6,5
12027,1,34,6,5
12028,1,34,6,5
12029,1,34,6,5
12030,1,34,6,5
12031,1,34,6,5
12032,1,34,6,5
12033,1,34,6,5
12034,1,34,6,5
12035,1,34,6,5
12036,1,34,6,5
12037,1,34,6,5
12038,1,34,6,5
12039,1,34,6,5
12040,1,34,6,5
12041,1,34,6,5
12042,1,34,6,5
12043,1,34,6,5
12044,1,34,6,5
12045,1,34,6,5
12046,1,34,6,5
12047,1,34,6,5
12048,1,34,6,5
12049,1,34,6,5
12050,1,34,6,5
12051,1,34,6,5
12052,1,34,6,5
12053,1,34,6,5
12054,1,34,6,5
12055,1,34,6,5
12056,1,34,6,5
12057,1,34,6,5
12058,1,34,6,5
12059,1,34,6,5
12060,1,34,6,5
12061,1,34,6,5
12062,1,34,6,5
12063,1,34,6,5
12064,1,34,6,5
12065,1,34,6,5
12066,1,34,6,5
12067,1,34,6,5
12068,1,34,6,5
12069,1,34,6,5
12070,1,34,6,5
12071,1,34,6,5
12072,1,34,6,5
12073,1,34,6,5
12074,1,34,6,5
12075,1,34,6,5
12076,1,34,6,5
12077,1,34,6,5
12078,1,34,6,5
12079,1,34,6,5
12080,1,34,6,5
12081,1,34,6,5
12082,1,34,6,5
12083,1,34,6,5
12084,1,34,6,5
12085,1,34,6,5
12086,1,34,6,5
12087,1,34,6,5
12088,1,34,6,5
12089,1,34,6,5
12090,1,34,6,5
12091,1,34,6,5
12092,1,34,6,5
12093,1,34,6,5
12094,1,34,6,5
12095,1,34,6,5
12096,1,34,6,5
12097,1,34,6,5
12098,1,34,6,5
12099,1,34,6,5
12100,1,34,6,5
12101,1,34,6,5
12102,1,34,6,5
12103,1,34,6,5
12104,1,34,6,5
12105,1,34,6,5
12106,1,34,6,5
12107,1,34,6,5
12108,1,34,6,5
12109,1,34,6,5
12110,1,34,6,5
12111,1,34,6,5
12112,1,34,6,5
12113,1,34,6,5
12114,1,34,6,5
12115,1,34,6,5
12116,1,34,6,5
12117,1,34,6,5
12118,1,34,6,5
12119,1,34,6,5
12120,1,34,6,5
12121,1,34,6,5
12122,1,34,6,5
12123,1,34,6,5
12124,1,34,6,5
12125,1,34,6,5
12126,1,34,6,5
12127,1,34,6,5
12128,1,34,6,5
12129,1,34,6,5
12130,1,34,6,5
12131,1,34,6,5
12132,1,34,6,5
12133,1,34,6,5
12134,1,34,6,5
12135,1,34,6,5
12136,1,34,6,5
12137,1,34,6,5
12138,1,34,6,5
12139,1,34,6,5
12140,1,34,6,5
12141,1,34,6,5
12142,1,34,6,5
12143,1,34,6,5
12144,1,34,6,5
12145,1,34,6,5
12146,1,34,6,5
12147,1,34,6,5
12148,1,34,6,5
12149,1,34,6,5
12150,1,34,6,5
12151,1,34,6,5
12152,1,34,6,5
12153,1,34,6,5
12154,1,34,6,5
12155,1,34,6,5
12156,1,34,6,5
12157,1,34,6,5
12158,1,34,6,5
12159,1,34,6,5
12160,1,34,6,5
12161,1,34,6,5
12162,1,34,6,5
12163,1,34,6,5
12164,1,34,6,5
12165,1,34,6,5
12166,1,34,6,5
12167,1,34,6,5
12168,1,34,6,5
12169,1,34,6,5
12170,1,34,6,5
12171,1,34,6,5
12172,1,34,6,5
12173,1,34,6,5
12174,1,34,6,5
12175,1,34,6,5
12176,1,34,6,5
12177,1,34,6,5
12178,1,34,6,5
12179,1,34,6,5
12180,1,34,6,5
12181,1,34,6,5
12182,1,34,6,5
12183,1,34,6,5
12184,1,34,6,5
12185,1,34,6,5
12186,1,34,6,5
12187,1,34,6,5
12188,1,34,6,5
12189,1,34,6,5
12190,1,34,6,5
12191,1,34,6,5
12192,1,34,6,5
12193,1,34,6,5
12194,1,34,6,5
12195,1,34,6,5
12196,1,34,6,5
12197,1,34,6,5
12198,1,34,6,5
12199,1,34,6,5
12200,1,34,6,5
12201,1,34,6,5
12202,1,34,6,5
12203,1,34,6,5
12204,1,34,6,5
12205,1,34,6,5
12206,1,34,6,5
12207,1,34,6,5
12208,1,34,6,5
12209,1,34,6,5
12210,1,34,6,5
12211,1,34,6,5
12212,1,34,6,5
12213,1,34,6,5
12214,1,34,6,5
12215,1,34,6,5
12216,1,34,6,5
12217,1,34,6,5
12218,1,34,6,5
12219,1,34,6,5
12220,1,34,6,5
12221,1,34,6,5
12222,1,34,6,5
12223,1,34,6,5
12224,1,34,6,5
12225,1,34,6,5
12226,1,34,6,5
12227,1,34,6,5
12228,1,34,6,5
12229,1,34,6,5
12230,1,34,6,5
12231,1,34,6,5
12232,1,34,6,5
12233,1,34,6,5
12234,1,34,6,5
12235,1,34,6,5
12236,1,34,6,5
12237,1,34,6,5
12238,1,34,6,5
12239,1,34,6,5
12240,1,34,6,5
12241,1,34,6,5
12242,1,34,6,5
12243,1,34,6,5
12244,1,34,6,5
12245,1,34,6,5
12246,1,34,6,5
12247,1,34,6,5
12248,1,34,6,5
12249,1,34,6,5
12250,1,34,6,5
12251,1,34,6,5
12252,1,34,6,5
12253,1,34,6,5
12254,1,34,6,5
12255,1,34,6,5
12256,1,34,6,5
12257,1,34,6,5
12258,1,34,6,5
12259,1,34,6,5
12260,1,34,6,5
12261,1,34,6,5
12262,1,34,6,5
12263,1,34,6,5
12264,1,34,6,5
12265,1,34,6,5
12266,1,34,6,5
12267,1,34,6,5
12268,1,34,6,5
12269,1,34,6,5
12270,1,34,6,5
12271,1,34,6,5
12272,1,34,6,5
12273,1,34,6,5
12274,1,34,6,5
12275,1,34,6,5
12276,1,34,6,5
12277,1,34,6,5
12278,1,34,6,5
12279,1,34,6,5
12280,1,34,6,5
12281,1,34,6,5
12282,1,34,6,5
12283,1,34,6,5
12284,1,34,6,5
12285,1,34,6,5
12286,1,34,6,5
12287,1,34,6,5
12288,1,34,6,5
12289,1,34,6,5
12290,1,34,6,5
12291,1,34,6,5
12292,1,34,6,5
12293,1,34,6,5
12294,1,34,6,5
12295,1,34,6,5
12296,1,34,6,5
12297,1,34,6,5
12298,1,34,6,5
12299,1,34,6,5
12300,1,34,6,5
12301,1,34,6,5
12302,1,34,6,5
12303,1,34,6,5
12304,1,34,6,5
12305,1,34,6,5
12306,1,34,6,5
12307,1,34,6,5
12308,1,34,6,5
12309,1,34,6,5
12310,1,34,6,5
12311,1,34,6,5
