total,l1,l2,l3,l2r
8987,0,2,5,21
8988,0,2,5,21
8989,0,2,5,21
8990,0,2,5,21
8991,0,2,5,21
8992,0,2,5,21
8993,0,2,5,21
8994,0,2,5,21
8995,0,2,5,21
8996,0,2,5,21
8997,0,2,5,21
8998,0,2,5,21
8999,0,2,5,21
9000,0,2,5,21
9001,0,2,5,21
9002,0,2,5,21
9003,0,2,5,21
9004,0,2,5,21
9005,0,2,5,21
9006,0,2,5,21
9007,0,2,5,21
9008,0,2,5,21
9009,0,2,5,21
9010,0,2,5,21
9011,0,2,5,21
9012,0,2,5,21
9013,0,2,5,21
9014,0,2,5,21
9015,0,2,5,21
9016,0,2,5,21
9017,0,2,5,21
9018,0,2,5,21
9019,0,2,5,21
9020,0,2,5,21
9021,0,2,5,21
9022,0,2,5,21
9023,0,2,5,21
9024,0,2,5,21
9025,0,2,5,21
9026,0,2,5,21
9027,0,2,5,21
9028,0,2,5,21
9029,0,2,5,21
9030,0,2,5,21
9031,0,2,5,21
9032,0,2,5,21
9033,0,2,5,21
9034,0,2,5,21
9035,0,2,5,21
9036,0,2,5,21
9037,0,2,5,21
9038,0,2,5,21
9039,0,2,5,21
9040,0,2,5,21
9041,0,2,5,21
9042,0,2,5,21
9043,0,2,5,21
9044,0,2,5,21
9045,0,2,5,21
9046,0,2,5,21
9047,0,2,5,21
9048,0,2,5,21
9049,0,2,5,21
9050,0,2,5,21
9051,0,2,5,21
9052,0,2,5,21
9053,0,2,5,21
9054,0,2,5,21
9055,0,2,5,21
9056,0,2,5,21
9057,0,2,5,21
9058,0,2,5,21
9059,0,2,5,21
9060,0,2,5,21
9061,0,2,5,21
9062,0,2,5,21
9063,0,2,5,21
9064,0,2,5,21
9065,0,2,5,21
9066,0,2,5,21
9067,0,2,5,21
9068,0,2,5,21
9069,0,2,5,21
9070,0,2,5,21
9071,0,2,5,21
9072,0,2,5,21
9073,0,2,5,21
9074,0,2,5,21
9075,0,2,5,21
9076,0,2,5,21
9077,0,2,5,21
9078,0,2,5,21
9079,0,2,5,21
9080,0,2,5,21
9081,0,2,5,21
9082,0,2,5,21
9083,0,2,5,21
9084,0,2,5,21
9085,0,2,5,21
9086,0,2,5,21
9087,0,2,5,21
9088,0,2,5,21
9089,0,2,5,21
9090,0,2,5,21
9091,0,2,5,21
9092,0,2,5,21
9093,0,2,5,21
9094,0,2,5,21
9095,0,2,5,21
9096,0,2,5,21
9097,0,2,5,21
9098,0,2,5,21
9099,0,2,5,21
9100,0,2,5,21
9101,0,2,5,21
9102,0,2,5,21
9103,0,2,5,21
9104,0,2,5,21
9105,0,2,5,21
9106,0,2,5,21
9107,0,2,5,21
9108,0,2,5,21
9109,0,2,5,21
9110,0,2,5,21
9111,0,2,5,21
9112,0,2,5,21
9113,0,2,5,21
9114,0,2,5,21
9115,0,2,5,21
9116,0,2,5,21
9117,0,2,5,21
9118,0,2,5,21
9119,0,2,5,21
9120,0,2,5,21
9121,0,2,5,21
9122,0,2,5,21
9123,0,2,5,21
9124,0,2,5,21
9125,0,2,5,21
9126,0,2,5,21
9127,0,2,5,21
9128,0,2,5,21
9129,0,2,5,21
9130,0,2,5,21
9131,0,2,5,21
9132,0,2,5,21
9133,0,2,5,21
9134,0,2,5,21
9135,0,2,5,21
9136,0,2,5,21
9137,0,2,5,21
9138,0,2,5,21
9139,0,2,5,21
9140,0,2,5,21
9141,0,2,5,21
9142,0,2,5,21
9143,0,2,5,21
9144,0,2,5,21
9145,0,2,5,21
9146,0,2,5,21
9147,0,2,5,21
9148,0,2,5,21
9149,0,2,5,21
9150,0,2,5,21
9151,0,2,5,21
9152,0,2,5,21
9153,0,2,5,21
9154,0,2,5,21
9155,0,2,5,21
9156,0,2,5,21
9157,0,2,5,21
9158,0,2,5,21
9159,0,2,5,21
9160,0,2,5,21
9161,0,2,5,21
9162,0,2,5,21
9163,0,2,5,21
9164,0,2,5,21
9165,0,2,5,21
9166,0,2,5,21
9167,0,2,5,21
9168,0,2,5,21
9169,0,2,5,21
9170,0,2,5,21
9171,0,2,5,21
9172,0,2,5,21
9173,0,2,5,21
9174,0,2,5,21
9175,0,2,5,21
9176,0,2,5,21
9177,0,2,5,21
9178,0,2,5,21
9179,0,2,5,21
9180,0,2,5,21
9181,0,2,5,21
9182,0,2,5,21
9183,0,2,5,21
9184,0,2,5,21
9185,0,2,5,21
9186,0,2,5,21
9187,0,2,5,21
9188,0,2,5,21
9189,0,2,5,21
9190,0,2,5,21
9191,0,2,5,21
9192,0,2,5,21
9193,0,2,5,21
9194,0,2,5,21
9195,0,2,5,21
9196,0,2,5,21
9197,0,2,5,21
9198,0,2,5,21
9199,0,2,5,21
9200,0,2,5,21
9201,0,2,5,21
9202,0,2,5,21
9203,0,2,5,21
9204,0,2,5,21
9205,0,2,5,21
9206,0,2,5,21
9207,0,2,5,21
9208,0,2,5,21
9209,0,2,5,21
9210,0,2,5,21
9211,0,2,5,21
9212,0,2,5,21
9213,0,2,5,21
9214,0,2,5,21
9215,0,2,5,21
9216,0,2,5,21
9217,0,2,5,21
9218,0,2,5,21
9219,0,2,5,21
9220,0,2,5,21
9221,0,2,5,21
9222,0,2,5,21
9223,0,2,5,21
9224,0,2,5,21
9225,0,2,5,21
9226,0,2,5,21
9227,0,2,5,21
9228,0,2,5,21
9229,0,2,5,21
9230,0,2,5,21
9231,0,2,5,21
9232,0,2,5,21
9233,0,2,5,21
9234,0,2,5,21
9235,0,2,5,21
9236,0,2,5,21
9237,0,2,5,21
9238,0,2,5,21
9239,0,2,5,21
9240,0,2,5,21
9241,0,2,5,21
9242,0,2,5,21
9243,0,2,5,21
9244,0,2,5,21
9245,0,2,5,21
9246,0,2,5,21
9247,0,2,5,21
9248,0,2,5,21
9249,0,2,5,21
9250,0,2,5,21
9251,0,2,5,21
9252,0,2,5,21
9253,0,2,5,21
9254,0,2,5,21
9255,0,2,5,21
9256,0,2,5,21
9257,0,2,5,21
9258,0,2,5,21
9259,0,2,5,21
9260,0,2,5,21
9261,0,2,5,21
9262,0,2,5,21
9263,0,2,5,21
9264,0,2,5,21
9265,0,2,5,21
9266,0,2,5,21
9267,0,2,5,21
9268,0,2,5,21
9269,0,2,5,21
9270,0,2,5,21
9271,0,2,5,21
9272,0,2,5,21
9273,0,2,5,21
9274,0,2,5,21
9275,0,2,5,21
9276,0,2,5,21
9277,0,2,5,21
9278,0,2,5,21
9279,0,2,4,21
9280,0,2,4,21
9281,0,2,4,21
9282,0,2,4,21
9283,0,2,4,21
9284,0,2,4,21
9285,0,2,4,21
9286,0,2,4,21
9287,0,2,4,21
9288,0,2,4,21
9289,0,2,4,21
9290,0,2,4,21
9291,0,2,4,21
9292,0,2,4,21
9293,0,2,4,21
9294,0,2,4,21
9295,0,2,4,21
9296,0,2,4,21
9297,0,2,4,21
9298,0,2,4,21
9299,0,2,4,21
9300,0,2,4,21
9301,0,2,4,21
9302,0,2,4,21
9303,0,2,4,21
9304,0,2,4,21
9305,0,2,4,21
9306,0,2,4,21
9307,0,2,4,21
9308,0,2,4,21
9309,0,2,4,21
9310,0,2,4,21
9311,0,2,4,21
9312,0,2,4,21
9313,0,2,4,21
9314,0,2,4,21
9315,0,2,4,21
9316,0,2,4,21
9317,0,2,4,21
9318,0,2,4,21
9319,0,2,4,21
9320,0,2,4,21
9321,0,2,4,21
9322,0,2,4,21
9323,0,2,4,21
9324,0,2,4,21
9325,0,2,4,21
9326,0,2,4,21
9327,0,2,4,21
9328,0,2,4,21
9329,0,2,4,21
9330,0,2,4,21
9331,0,2,4,21
9332,0,2,4,21
9333,0,2,4,21
9334,0,2,4,21
9335,0,2,4,21
9336,0,2,4,21
9337,0,2,4,21
9338,0,2,4,21
9339,0,2,4,21
9340,0,2,4,21
9341,0,2,4,21
9342,0,2,4,21
9343,0,2,4,21
9344,0,2,4,21
9345,0,2,4,21
9346,0,2,4,21
9347,0,2,4,21
9348,0,2,4,21
9349,0,2,4,21
9350,0,2,4,21
9351,0,2,4,21
9352,0,2,4,21
9353,0,2,4,21
9354,0,2,4,21
9355,0,2,4,21
9356,0,2,4,21
9357,0,2,4,21
9358,0,2,4,21
9359,0,2,4,21
9360,0,2,4,21
9361,0,2,4,21
9362,0,2,4,21
9363,0,2,4,21
9364,0,2,4,21
9365,0,2,4,21
9366,0,2,4,21
9367,0,2,4,21
9368,0,2,4,21
9369,0,2,4,21
9370,0,2,4,21
9371,0,2,4,21
9372,0,2,4,21
9373,0,2,4,21
9374,0,2,4,21
9375,0,2,4,21
9376,0,2,4,21
9377,0,2,4,21
9378,0,2,4,21
9379,0,2,4,21
9380,0,2,4,21
9381,0,2,4,21
9382,0,2,4,21
9383,0,2,4,21
9384,0,2,4,21
9385,0,2,4,21
9386,0,2,4,21
9387,0,2,4,21
9388,0,2,4,21
9389,0,2,4,21
9390,0,2,4,21
9391,0,2,4,21
9392,0,2,4,21
9393,0,2,4,21
9394,0,2,4,21
9395,0,2,4,21
9396,0,2,4,21
9397,0,2,4,21
9398,0,2,4,21
9399,0,2,4,21
9400,0,2,4,21
9401,0,2,4,21
9402,0,2,4,21
9403,0,2,4,21
9404,0,2,4,21
9405,0,2,4,21
9406,0,2,4,21
9407,0,2,4,21
9408,0,2,4,21
9409,0,2,4,21
9410,0,2,4,21
9411,0,2,4,21
9412,0,2,4,21
9413,0,2,4,21
9414,0,2,4,21
9415,0,2,4,21
9416,0,2,4,21
9417,0,2,4,21
9418,0,2,4,21
9419,0,2,4,21
9420,0,2,4,21
9421,0,2,4,21
9422,0,2,4,21
9423,0,2,4,21
9424,0,2,4,21
9425,0,2,4,21
9426,0,2,4,21
9427,0,2,4,21
9428,0,2,4,21
9429,0,2,4,21
9430,0,2,4,21
9431,0,2,4,21
9432,0,2,4,21
9433,0,2,4,21
9434,0,2,4,21
9435,0,2,4,21
9436,0,2,4,21
9437,0,2,4,21
9438,0,2,4,21
9439,0,2,4,21
9440,0,2,4,21
9441,0,2,4,21
9442,0,2,4,21
9443,0,2,4,21
9444,0,2,4,21
9445,0,2,4,21
9446,0,2,4,21
9447,0,2,4,21
9448,0,2,4,21
9449,0,2,4,21
9450,0,2,4,21
9451,0,2,4,21
9452,0,2,4,21
9453,0,2,4,21
9454,0,2,4,21
9455,0,2,4,21
9456,0,2,4,21
9457,0,2,4,21
9458,0,2,4,21
9459,0,2,4,21
9460,0,2,4,21
9461,0,2,4,21
9462,0,2,4,21
9463,0,2,4,21
9464,0,2,4,21
9465,0,2,4,21
9466,0,2,4,21
9467,0,2,4,21
9468,0,2,4,21
9469,0,2,4,21
9470,0,2,4,21
9471,0,2,4,21
9472,0,2,4,21
9473,0,2,4,21
9474,0,2,4,21
9475,0,2,4,21
9476,0,2,4,21
9477,0,2,4,21
9478,0,2,4,21
9479,0,2,4,21
9480,0,2,4,21
9481,0,2,4,21
9482,0,2,4,21
9483,0,2,4,21
9484,0,2,4,21
9485,0,2,4,21
9486,0,2,4,21
9487,0,2,4,21
9488,0,2,4,21
9489,0,2,4,21
9490,0,2,4,21
9491,0,2,4,21
9492,0,2,4,21
9493,0,2,4,21
9494,0,2,4,21
9495,0,2,4,21
9496,0,2,4,21
9497,0,2,4,21
9498,0,2,4,21
9499,0,2,4,21
9500,0,2,4,21
9501,0,2,4,21
9502,0,2,4,21
9503,0,2,4,21
9504,0,2,4,21
9505,0,2,4,21
9506,0,2,4,21
9507,0,2,4,21
9508,0,2,4,21
9509,0,2,4,21
9510,0,2,4,21
9511,0,2,4,21
9512,0,2,4,21
9513,0,2,4,21
9514,0,2,4,21
9515,0,2,4,21
9516,0,2,4,21
9517,0,2,4,21
9518,0,2,4,21
9519,0,2,4,21
9520,0,2,4,21
9521,0,2,4,21
9522,0,2,4,21
9523,0,2,4,21
9524,0,2,4,21
9525,0,2,4,21
9526,0,2,4,21
9527,0,2,4,21
9528,0,2,4,21
9529,0,2,4,21
9530,0,2,4,21
9531,0,2,4,21
9532,0,2,4,21
9533,0,2,4,21
9534,0,2,4,21
9535,0,2,4,21
9536,0,2,4,21
9537,0,2,4,21
9538,0,2,4,21
9539,0,2,4,21
9540,0,2,4,21
9541,0,2,4,21
9542,0,2,4,21
9543,0,2,4,21
9544,0,2,4,21
9545,0,2,4,21
9546,0,2,4,21
9547,0,2,4,21
9548,0,2,4,21
9549,0,2,4,21
9550,0,2,4,21
9551,0,2,4,21
9552,0,2,4,21
9553,0,2,4,21
9554,0,2,4,21
9555,0,2,4,21
9556,0,2,4,21
9557,0,2,4,21
9558,0,2,4,21
9559,0,2,4,21
9560,0,2,4,21
9561,0,2,4,21
9562,0,2,4,21
9563,0,2,4,21
9564,0,2,4,21
9565,0,2,4,21
9566,0,2,4,21
9567,0,2,4,21
9568,0,2,4,21
9569,0,2,4,21
9570,0,2,4,21
9571,0,2,4,21
9572,0,2,4,21
9573,0,2,4,21
9574,0,2,4,21
9575,0,2,4,21
9576,0,2,4,21
9577,0,2,4,21
9578,0,2,4,21
9579,0,2,4,21
9580,0,2,4,21
9581,0,2,4,21
9582,0,2,4,21
9583,0,2,4,21
9584,0,2,4,21
9585,0,2,4,21
9586,0,2,4,21
9587,0,2,4,21
9588,0,2,4,21
9589,0,2,4,21
9590,0,2,4,21
9591,0,2,4,21
9592,0,2,4,21
9593,0,2,4,21
9594,0,2,4,21
9595,0,2,4,21
9596,0,2,4,21
9597,0,2,4,21
9598,0,2,4,21
9599,0,2,4,21
9600,0,2,4,21
9601,0,2,4,21
9602,0,2,4,21
9603,0,2,3,21
9604,0,2,3,21
9605,0,2,3,21
9606,0,2,3,21
9607,0,2,3,21
9608,0,2,3,21
9609,0,2,3,21
9610,0,2,3,21
9611,0,2,3,21
9612,0,2,3,21
9613,0,2,3,21
9614,0,2,3,21
9615,0,2,3,21
9616,0,2,3,21
9617,0,2,3,21
9618,0,2,3,21
9619,0,2,3,21
9620,0,2,3,21
9621,0,2,3,21
9622,0,2,3,21
9623,0,2,3,21
9624,0,2,3,21
9625,0,2,3,21
9626,0,2,3,21
9627,0,2,3,21
9628,0,2,3,21
9629,0,2,3,21
9630,0,2,3,21
9631,0,2,3,21
9632,0,2,3,21
9633,0,2,3,21
9634,0,2,3,21
9635,0,2,3,21
9636,0,2,3,21
9637,0,2,3,21
9638,0,2,3,21
9639,0,2,3,21
9640,0,2,3,21
9641,0,2,3,21
9642,0,2,3,21
9643,0,2,3,21
9644,0,2,3,21
9645,0,2,3,21
9646,0,2,3,21
9647,0,2,3,21
9648,0,2,3,21
9649,0,2,3,21
9650,0,2,3,21
9651,0,2,3,21
9652,0,2,3,21
9653,0,2,3,21
9654,0,2,3,21
9655,0,2,3,21
9656,0,2,3,21
9657,0,2,3,21
9658,0,2,3,21
9659,0,2,3,21
9660,0,2,3,21
9661,0,2,3,21
9662,0,2,3,21
9663,0,2,3,21
9664,0,2,3,21
9665,0,2,3,21
9666,0,2,3,21
9667,0,2,3,21
9668,0,2,3,21
9669,0,2,3,21
9670,0,2,3,21
9671,0,2,3,21
9672,0,2,3,21
9673,0,2,3,21
9674,0,2,3,21
9675,0,2,3,21
9676,0,2,3,21
9677,0,2,3,21
9678,0,2,3,21
9679,0,2,3,21
9680,0,2,3,21
9681,0,2,3,21
9682,0,2,3,21
9683,0,2,3,21
9684,0,2,3,21
9685,0,2,3,21
9686,0,2,3,21
9687,0,2,3,21
9688,0,2,3,21
9689,0,2,3,21
9690,0,2,3,21
9691,0,2,3,21
9692,0,2,3,21
9693,0,2,3,21
9694,0,2,3,21
9695,0,2,3,21
9696,0,2,3,21
9697,0,2,3,21
9698,0,2,3,21
9699,0,2,3,21
9700,0,2,3,21
9701,0,2,3,21
9702,0,2,3,21
9703,0,2,3,21
9704,0,2,3,21
9705,0,2,3,21
9706,0,2,3,21
9707,0,2,3,21
9708,0,2,3,21
9709,0,2,3,21
9710,0,2,3,21
9711,0,2,3,21
9712,0,2,3,21
9713,0,2,3,21
9714,0,2,3,21
9715,0,2,3,21
9716,0,2,3,21
9717,0,2,3,21
9718,0,2,3,21
9719,0,2,3,21
9720,0,2,3,21
9721,0,2,3,21
9722,0,2,3,21
9723,0,2,3,21
9724,0,2,3,21
9725,0,2,3,21
9726,0,2,3,21
9727,0,2,3,21
9728,0,2,3,21
9729,0,2,3,21
9730,0,2,3,21
9731,0,2,3,21
9732,0,2,3,21
9733,0,2,3,21
9734,0,2,3,21
9735,0,2,3,21
9736,0,2,3,21
9737,0,2,3,21
9738,0,2,3,21
9739,0,2,3,21
9740,0,2,3,21
9741,0,2,3,21
9742,0,2,3,21
9743,0,2,3,21
9744,0,2,3,21
9745,0,2,3,21
9746,0,2,3,21
9747,0,2,3,21
9748,0,2,3,21
9749,0,2,3,21
9750,0,2,3,21
9751,0,2,3,21
9752,0,2,3,21
9753,0,2,3,21
9754,0,2,3,21
9755,0,2,3,21
9756,0,2,3,21
9757,0,2,3,21
9758,0,2,3,21
9759,0,2,3,21
9760,0,2,3,21
9761,0,2,3,21
9762,0,2,3,21
9763,0,2,3,21
9764,0,2,3,21
9765,0,2,3,21
9766,0,2,3,21
9767,0,2,3,21
9768,0,2,3,21
9769,0,2,3,21
9770,0,2,3,21
9771,0,2,3,21
9772,0,2,3,21
9773,0,2,3,21
9774,0,2,3,21
9775,0,2,3,21
9776,0,2,3,21
9777,0,2,3,21
9778,0,2,3,21
9779,0,2,3,21
9780,0,2,3,21
9781,0,2,3,21
9782,0,2,3,21
9783,0,2,3,21
9784,0,2,3,21
9785,0,2,3,21
9786,0,2,3,21
9787,0,2,3,21
9788,0,2,3,21
9789,0,2,3,21
9790,0,2,3,21
9791,0,2,3,21
9792,0,2,3,21
9793,0,2,3,21
9794,0,2,3,21
9795,0,2,3,21
9796,0,2,3,21
9797,0,2,3,21
9798,0,2,3,21
9799,0,2,3,21
9800,0,2,3,21
9801,0,2,3,21
9802,0,2,3,21
9803,0,2,3,21
9804,0,2,3,21
9805,0,2,3,21
9806,0,2,3,21
9807,0,2,3,21
9808,0,2,3,21
9809,0,2,3,21
9810,0,2,3,21
9811,0,2,3,21
9812,0,2,3,21
9813,0,2,3,21
9814,0,2,3,21
9815,0,2,3,21
9816,0,2,3,21
9817,0,2,3,21
9818,0,2,3,21
9819,0,2,3,21
9820,0,2,3,21
9821,0,2,3,21
9822,0,2,3,21
9823,0,2,3,21
9824,0,2,3,21
9825,0,2,3,21
9826,0,2,3,21
9827,0,2,3,21
9828,0,2,3,21
9829,0,2,3,21
9830,0,2,3,21
9831,0,2,3,21
9832,0,2,3,21
9833,0,2,3,21
9834,0,2,3,21
9835,0,2,3,21
9836,0,2,3,21
9837,0,2,3,21
9838,0,2,3,21
9839,0,2,3,21
9840,0,2,3,21
9841,0,2,3,21
9842,0,2,3,21
9843,0,2,3,21
9844,0,2,3,21
9845,0,2,3,21
9846,0,2,3,21
9847,0,2,3,21
9848,0,2,3,21
9849,0,2,3,21
9850,0,2,3,21
9851,0,2,3,21
9852,0,2,3,21
9853,0,2,3,21
9854,0,2,3,21
9855,0,2,3,21
9856,0,2,3,21
9857,0,2,3,21
9858,0,2,3,21
9859,0,2,3,21
9860,0,2,3,21
9861,0,2,3,21
9862,0,2,3,21
9863,0,2,3,21
9864,0,2,3,21
9865,0,2,3,21
9866,0,2,3,21
9867,0,2,3,21
9868,0,2,3,21
9869,0,2,3,21
9870,0,2,3,21
9871,0,2,3,21
9872,0,2,3,21
9873,0,2,3,21
9874,0,2,3,21
9875,0,2,3,21
9876,0,2,3,21
9877,0,2,3,21
9878,0,2,3,21
9879,0,2,3,21
9880,0,2,3,21
9881,0,2,3,21
9882,0,2,3,21
9883,0,2,3,21
9884,0,2,3,21
9885,0,2,3,21
9886,0,2,3,21
9887,0,2,3,21
9888,0,2,3,21
9889,0,2,3,21
9890,0,2,3,21
9891,0,2,3,21
9892,0,2,3,21
9893,0,2,3,21
9894,0,2,3,21
9895,0,2,3,21
9896,0,2,3,21
9897,0,2,3,21
9898,0,2,3,21
9899,0,2,3,21
9900,0,2,3,21
9901,0,2,3,21
9902,0,2,3,21
9903,0,2,3,21
9904,0,2,3,21
9905,0,2,3,21
9906,0,2,3,21
9907,0,2,3,21
9908,0,2,3,21
9909,0,2,3,21
9910,0,2,3,21
9911,0,2,3,21
9912,0,2,3,21
9913,0,2,3,21
9914,0,2,3,21
9915,0,2,3,21
9916,0,2,3,21
9917,0,2,3,21
9918,0,2,3,21
9919,0,2,3,21
9920,0,2,3,21
9921,0,2,3,21
9922,0,2,3,21
9923,0,2,3,21
9924,0,2,3,21
9925,0,2,3,21
9926,0,2,3,21
9927,0,2,3,21
9928,0,2,3,21
9929,0,2,3,21
9930,0,1,4,22
9931,0,1,4,22
9932,0,1,4,22
9933,0,1,4,22
9934,0,1,4,22
9935,0,1,4,22
9936,0,1,4,22
9937,0,1,4,22
9938,0,1,4,22
9939,0,1,4,22
9940,0,1,4,22
9941,0,1,4,22
9942,0,1,4,22
9943,0,1,4,22
9944,0,1,4,22
9945,0,1,4,22
9946,0,1,4,22
9947,0,1,4,22
9948,0,1,4,22
9949,0,1,4,22
9950,0,1,4,22
9951,0,1,4,22
9952,0,1,4,22
9953,0,1,4,22
9954,0,1,4,22
9955,0,1,4,22
9956,0,1,4,22
9957,0,1,4,22
9958,0,1,4,22
9959,0,1,4,22
9960,0,1,4,22
9961,0,1,4,22
9962,0,1,4,22
9963,0,1,4,22
9964,0,1,4,22
9965,0,1,4,22
9966,0,1,4,22
9967,0,1,4,22
9968,0,1,4,22
9969,0,1,4,22
9970,0,1,4,22
9971,0,1,4,22
9972,0,1,4,22
9973,0,1,4,22
9974,0,1,4,22
9975,0,1,4,22
9976,0,1,4,22
9977,0,1,4,22
9978,0,1,4,22
9979,0,1,4,22
9980,0,1,4,22
9981,0,1,4,22
9982,0,1,4,22
9983,0,1,4,22
9984,0,1,4,22
9985,0,1,4,22
9986,0,1,4,22
9987,0,1,4,22
9988,0,1,4,22
9989,0,1,4,22
9990,0,1,4,22
9991,0,1,4,22
9992,0,1,4,22
9993,0,1,4,22
9994,0,1,4,22
9995,0,1,4,22
9996,0,1,4,22
9997,0,1,4,22
9998,0,1,4,22
9999,0,1,4,22
10000,0,1,4,22
10001,0,1,4,22
10002,0,1,4,22
10003,0,1,4,22
10004,0,1,4,22
10005,0,1,4,22
10006,0,1,4,22
10007,0,1,4,22
10008,0,1,4,22
10009,0,1,4,22
10010,0,1,4,22
10011,0,1,4,22
10012,0,1,4,22
10013,0,1,4,22
10014,0,1,4,22
10015,0,1,4,22
10016,0,1,4,22
10017,0,1,4,22
10018,0,1,4,22
10019,0,1,4,22
10020,0,1,4,22
10021,0,1,4,22
10022,0,1,4,22
10023,0,1,4,22
10024,0,1,4,22
10025,0,1,4,22
10026,0,1,4,22
10027,0,1,4,22
10028,0,1,4,22
10029,0,1,4,22
10030,0,1,4,22
10031,0,1,4,22
10032,0,1,4,22
10033,0,1,4,22
10034,0,1,4,22
10035,0,1,4,22
10036,0,1,4,22
10037,0,1,4,22
10038,0,1,4,22
10039,0,1,4,22
10040,0,1,4,22
10041,0,1,4,22
10042,0,1,4,22
10043,0,1,4,22
10044,0,1,4,22
10045,0,1,4,22
10046,0,1,4,22
10047,0,1,4,22
10048,0,1,4,22
10049,0,1,4,22
10050,0,1,4,22
10051,0,1,4,22
10052,0,1,4,22
10053,0,1,4,22
10054,0,1,4,22
10055,0,1,4,22
10056,0,1,4,22
10057,0,1,4,22
10058,0,1,4,22
10059,0,1,4,22
10060,0,1,4,22
10061,0,1,4,22
10062,0,1,4,22
10063,0,1,4,22
10064,0,1,4,22
10065,0,1,4,22
10066,0,1,4,22
10067,0,1,4,22
10068,0,1,4,22
10069,0,1,4,22
10070,0,1,4,22
10071,0,1,4,22
10072,0,1,4,22
10073,0,1,4,22
10074,0,1,4,22
10075,0,1,4,22
10076,0,1,4,22
10077,0,1,4,22
10078,0,1,4,22
10079,0,1,4,22
10080,0,1,4,22
10081,0,1,4,22
10082,0,1,4,22
10083,0,1,4,22
10084,0,1,4,22
10085,0,1,4,22
10086,0,1,4,22
10087,0,1,4,22
10088,0,1,4,22
10089,0,1,4,22
10090,0,1,4,22
10091,0,1,4,22
10092,0,1,4,22
10093,0,1,4,22
10094,0,1,4,22
10095,0,1,4,22
10096,0,1,4,22
10097,0,1,4,22
10098,0,1,4,22
10099,0,1,4,22
10100,0,1,4,22
10101,0,1,4,22
10102,0,1,4,22
10103,0,1,4,22
10104,0,1,4,22
10105,0,1,4,22
10106,0,1,4,22
10107,0,1,4,22
10108,0,1,4,22
10109,0,1,4,22
10110,0,1,4,22
10111,0,1,4,22
10112,0,1,4,22
10113,0,1,4,22
10114,0,1,4,22
10115,0,1,4,22
10116,0,1,4,22
10117,0,1,4,22
10118,0,1,4,22
10119,0,1,4,22
10120,0,1,4,22
10121,0,1,4,22
10122,0,1,4,22
10123,0,1,4,22
10124,0,1,4,22
10125,0,1,4,22
10126,0,1,4,22
10127,0,1,4,22
10128,0,1,4,22
10129,0,1,4,22
10130,0,1,4,22
10131,0,1,4,22
10132,0,1,4,22
10133,0,1,4,22
10134,0,1,4,22
10135,0,1,4,22
10136,0,1,4,22
10137,0,1,4,22
10138,0,1,4,22
10139,0,1,4,22
10140,0,1,4,22
10141,0,1,4,22
10142,0,1,4,22
10143,0,1,4,22
10144,0,1,4,22
10145,0,1,4,22
10146,0,1,4,22
10147,0,1,4,22
10148,0,1,4,22
10149,0,1,4,22
10150,0,1,4,22
10151,0,1,4,22
10152,0,1,4,22
10153,0,1,4,22
10154,0,1,4,22
10155,0,1,4,22
10156,0,1,4,22
10157,0,1,4,22
10158,0,1,4,22
10159,0,1,4,22
10160,0,1,4,22
10161,0,1,4,22
10162,0,1,4,22
10163,0,1,4,22
10164,0,1,4,22
10165,0,1,4,22
10166,0,1,4,22
10167,0,1,4,22
10168,0,1,4,22
10169,0,1,4,22
10170,0,1,4,22
10171,0,1,4,22
10172,0,1,4,22
10173,0,1,4,22
10174,0,1,4,22
10175,0,1,4,22
10176,0,1,4,22
10177,0,1,4,22
10178,0,1,4,22
10179,0,1,4,22
10180,0,1,4,22
10181,0,1,4,22
10182,0,1,4,22
10183,0,1,4,22
10184,0,1,4,22
10185,0,1,4,22
10186,0,1,4,22
10187,0,1,4,22
10188,0,1,4,22
10189,0,1,4,22
10190,0,1,4,22
10191,0,1,4,22
10192,0,1,4,22
10193,0,1,4,22
10194,0,1,4,22
10195,0,1,4,22
10196,0,1,4,22
10197,0,1,4,22
10198,0,1,4,22
10199,0,1,4,22
10200,0,1,4,22
10201,0,1,4,22
10202,0,1,4,22
10203,0,1,4,22
10204,0,1,4,22
10205,0,1,4,22
10206,0,1,4,22
10207,0,1,4,22
10208,0,1,4,22
10209,0,1,4,22
10210,0,1,4,22
10211,0,1,4,22
10212,0,1,4,22
10213,0,1,4,22
10214,0,1,4,22
10215,0,1,4,22
10216,0,1,4,22
10217,0,1,4,22
10218,0,1,4,22
10219,0,1,4,22
10220,0,1,4,22
10221,0,1,4,22
10222,0,1,4,22
10223,0,1,4,22
10224,0,1,4,22
10225,0,1,4,22
10226,0,1,4,22
10227,0,1,4,22
10228,0,1,4,22
10229,0,1,4,22
10230,0,1,4,22
10231,0,1,4,22
10232,0,1,4,22
10233,0,1,4,22
10234,0,1,4,22
10235,0,1,4,22
10236,0,1,4,22
10237,0,1,4,22
10238,0,1,4,22
10239,0,1,4,22
10240,0,1,4,22
10241,0,1,4,22
10242,0,1,4,22
10243,0,1,4,22
10244,0,1,4,22
10245,0,1,4,22
10246,0,1,4,22
10247,0,1,4,22
10248,0,1,4,22
10249,0,1,4,22
10250,0,1,4,22
10251,0,1,4,22
10252,0,1,4,22
10253,0,1,4,22
10254,0,1,4,22
10255,0,1,4,22
10256,0,1,4,22
10257,0,1,4,22
